date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20221107,North Carolina,69,UNC Wilmington,56,53,North Carolina,ACC,1,1–0,0–0,108.662,91.573,.877753,47.9137,32.88,14.044,17.1162,25.0149,39.0217,62.510,41.4188,52.6101,31.08,20.0213,25.066,20.8240,27.641,66.3214,+0.1129,144,UNC Wilmington,CAA,1,0–1,0–0,96.4144,98.0121,.4530144,32.8245,47.9116,17.188,14.0206,39.035,25.0102,41.465,62.5243,31.0245,52.6150,25.0176,20.035,27.6212,20.813,62.7242,-0.34162
20221107,Gonzaga,104,North Florida,63,4,Gonzaga,WCC,1,1–0,0–0,116.622,78.319,.98984,67.99,42.459,17.599,27.527,33.378,25.6105,23.9178,37.3159,69.111,44.882,41.746,26.786,17.9245,50.8218,79.122,+0.0655,231,North Florida,ASun,1,0–1,0–0,85.7207,107.0190,.0722231,42.4194,67.9244,27.5226,17.5153,25.6147,33.3170,37.394,23.974,44.8171,69.1242,26.7163,41.7206,50.834,17.98,76.639,-0.18134
20221107,Houston,83,Northern Colorado,36,1,Houston,Amer,1,1–0,0–0,111.546,66.52,.99741,52.185,32.16,12.626,36.15,45.215,25.0102,13.9230,41.0185,48.8136,27.84,37.973,23.859,40.399,53.8237,61.5248,+0.0658,241,Northern Colorado,BSky,1,0–1,0–0,77.9243,105.3179,.0304241,32.1247,52.1168,36.1248,12.6227,25.0149,45.2237,41.068,13.922,27.8249,48.8115,23.8191,37.9179,53.815,40.3154,67.5196,-0.12129
20221107,Kentucky,95,Howard,63,18,Kentucky,SEC,1,1–0,0–0,118.615,88.361,.967518,63.717,39.642,13.230,21.184,29.4111,28.9133,45.244,19.451,60.535,38.125,45.824,28.097,38.7112,37.3118,73.772,+0.0752,204,Howard,MEAC,1,0–1,0–0,92.8175,109.0210,.1356204,39.6211,63.7236,21.1167,13.2222,28.9119,29.4142,19.4201,45.2209,38.1228,60.5214,28.0154,45.8228,37.3130,38.7140,77.336,-0.28149
20221107,Baylor,117,Mississippi Valley St.,53,3,Baylor,B12,1,1–0,0–0,129.11,85.847,.99103,61.122,35.717,11.415,31.611,52.42,22.578,59.713,59.2239,60.535,36.120,41.249,23.151,47.249,26.537,79.220,+0.01121,250,Mississippi Valley St.,SWAC,1,0–1,0–0,78.3241,118.5239,.0085250,35.7235,61.1231,31.6242,11.4237,22.5174,52.4251,59.214,59.7240,36.1233,60.5214,23.1200,41.2201,26.5216,47.2204,79.415,-0.23141
20221107,Kansas,89,Nebraska Omaha,64,74,Kansas,B12,1,1–0,0–0,113.838,100.8149,.801474,58.737,43.064,12.827,18.6134,44.419,22.980,21.7189,33.3130,57.461,47.2106,40.953,23.859,31.9188,36.8114,69.4161,+0.02100,152,Nebraska Omaha,Sum,1,0–1,0–0,107.768,112.2224,.3848152,43.0186,58.7216,18.6115,12.8224,22.9170,44.4233,33.3117,21.762,47.2145,57.4192,23.8191,40.9199,36.8138,31.964,68.1187,-0.20139
20221107,Duke,71,Jacksonville,44,10,Duke,ACC,1,1–0,0–0,113.341,81.831,.977010,54.266,36.826,20.1156,18.4140,47.19,20.045,18.6205,9.413,56.767,50.0121,34.597,13.010,49.241,43.4177,65.9219,+0.0654,209,Jacksonville,ASun,1,0–1,0–0,87.9201,104.2172,.1243209,36.8227,54.2186,18.4113,20.195,20.0202,47.1244,9.4240,18.647,50.0115,56.7186,13.0243,34.5155,43.475,49.2210,61.9245,-0.22140
20221107,UCLA,76,Sacramento St.,50,29,UCLA,P12,1,1–0,0–0,102.3101,81.028,.935629,57.844,36.421,13.332,31.012,29.0116,38.5214,7.8244,30.9116,51.9105,45.993,60.03,11.16,15.6250,32.771,73.187,+0.0569,153,Sacramento St.,BSky,1,0–1,0–0,92.9174,96.8112,.3839153,36.4230,57.8208,31.0241,13.3220,38.538,29.0135,30.9135,7.88,45.9158,51.9148,11.1247,60.0250,32.7182,15.63,68.8171,-0.12130
20221107,Creighton,72,St. Thomas,60,79,Creighton,BE,1,1–0,0–0,101.5103,90.567,.788479,45.5156,49.1125,7.54,21.087,29.3112,18.236,21.2194,6.96,56.368,41.757,23.5196,40.9199,51.529,37.9130,67.9192,+0.0844,90,St. Thomas,Sum,1,0–1,0–0,103.097,95.3102,.709990,49.1123,45.596,21.0165,7.5249,18.2217,29.3139,6.9247,21.258,41.7195,56.3182,40.953,23.554,37.9122,51.5224,66.2217,-0.20138
20221107,Arkansas,76,North Dakota St.,58,56,Arkansas,SEC,1,1–0,0–0,97.7129,83.137,.866056,52.679,38.433,15.059,19.1119,17.6220,17.131,40.471,41.1186,51.1114,40.039,40.055,23.859,17.5246,37.5124,72.594,+0.0660,149,North Dakota St.,Sum,1,0–1,0–0,91.0185,93.786,.4172149,38.4220,52.6173,19.1132,15.0192,17.1221,17.633,41.166,40.4181,40.0208,51.1139,23.8191,40.0188,37.5126,17.57,70.9128,-0.25143
