date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20221107,North Carolina,69.0,UNC Wilmington,56.0,53,North Carolina,ACC,1,1–0,0–0,108.662,91.573,0.877753,47.9137,32.88,14.044,17.1162,25.0149,39.0217,62.51,41.4188,52.6101,31.08,20.0213,25.066,20.824,27.641,66.3214,0.1129,144,UNC Wilmington,CAA,1,0–1,0–0,96.4144,98.0121,0.4530144,32.8245,47.9116,17.188,14.0206,39.035,25.0102,41.465,62.5243,31.0245,52.615,25.0176,20.035,27.6212,20.813,62.7242,-0.34162
20221107,Gonzaga,104.0,North Florida,63.0,4,Gonzaga,WCC,1,1–0,0–0,116.622,78.319,0.98984,67.99,42.459,17.599,27.527,33.378,25.6105,23.9178,37.3159,69.111,44.882,41.746,26.786,17.9245,50.8218,79.122,0.0655,231,North Florida,ASun,1,0–1,0–0,85.7207,107.019,0.0722231,42.4194,67.9244,27.5226,17.5153,25.6147,33.317,37.394,23.974,44.8171,69.1242,26.7163,41.7206,50.834,17.98,76.639,-0.18134
20221107,Houston,83.0,Northern Colorado,36.0,1,Houston,Amer,1,1–0,0–0,111.546,66.52,0.99741,52.185,32.16,12.626,36.15,45.215,25.0102,13.923,41.0185,48.8136,27.84,37.973,23.859,40.399,53.8237,61.5248,0.0658,241,Northern Colorado,BSky,1,0–1,0–0,77.9243,105.3179,0.0304241,32.1247,52.1168,36.1248,12.6227,25.0149,45.2237,41.068,13.922,27.8249,48.8115,23.8191,37.9179,53.815,40.3154,67.5196,-0.12129
20221107,Kentucky,95.0,Howard,63.0,18,Kentucky,SEC,1,1–0,0–0,118.615,88.361,0.967518,63.717,39.642,13.23,21.184,29.4111,28.9133,45.244,19.451,60.535,38.125,45.824,28.097,38.7112,37.3118,73.772,0.0752,204,Howard,MEAC,1,0–1,0–0,92.8175,109.021,0.1356204,39.6211,63.7236,21.1167,13.2222,28.9119,29.4142,19.4201,45.2209,38.1228,60.5214,28.0154,45.8228,37.313,38.714,77.336,-0.28149
20221107,Baylor,117.0,Mississippi Valley St.,53.0,3,Baylor,B12,1,1–0,0–0,129.11,85.847,0.99103,61.122,35.717,11.415,31.611,52.42,22.578,59.713,59.2239,60.535,36.12,41.249,23.151,47.249,26.537,79.22,0.01121,250,Mississippi Valley St.,SWAC,1,0–1,0–0,78.3241,118.5239,0.008525,35.7235,61.1231,31.6242,11.4237,22.5174,52.4251,59.214,59.724,36.1233,60.5214,23.12,41.2201,26.5216,47.2204,79.415,-0.23141
20221107,Kansas,89.0,Nebraska Omaha,64.0,74,Kansas,B12,1,1–0,0–0,113.838,100.8149,0.801474,58.737,43.064,12.827,18.6134,44.419,22.98,21.7189,33.313,57.461,47.2106,40.953,23.859,31.9188,36.8114,69.4161,0.021,152,Nebraska Omaha,Sum,1,0–1,0–0,107.768,112.2224,0.3848152,43.0186,58.7216,18.6115,12.8224,22.917,44.4233,33.3117,21.762,47.2145,57.4192,23.8191,40.9199,36.8138,31.964,68.1187,-0.20139
20221107,Duke,71.0,Jacksonville,44.0,10,Duke,ACC,1,1–0,0–0,113.341,81.831,0.97701,54.266,36.826,20.1156,18.414,47.19,20.045,18.6205,9.413,56.767,50.0121,34.597,13.01,49.241,43.4177,65.9219,0.0654,209,Jacksonville,ASun,1,0–1,0–0,87.9201,104.2172,0.1243209,36.8227,54.2186,18.4113,20.195,20.0202,47.1244,9.424,18.647,50.0115,56.7186,13.0243,34.5155,43.475,49.221,61.9245,-0.2214
20221107,UCLA,76.0,Sacramento St.,50.0,29,UCLA,P12,1,1–0,0–0,102.3101,81.028,0.935629,57.844,36.421,13.332,31.012,29.0116,38.5214,7.8244,30.9116,51.9105,45.993,60.03,11.16,15.625,32.771,73.187,0.0569,153,Sacramento St.,BSky,1,0–1,0–0,92.9174,96.8112,0.3839153,36.423,57.8208,31.0241,13.322,38.538,29.0135,30.9135,7.88,45.9158,51.9148,11.1247,60.025,32.7182,15.63,68.8171,-0.1213
20221107,Creighton,72.0,St. Thomas,60.0,79,Creighton,BE,1,1–0,0–0,101.5103,90.567,0.788479,45.5156,49.1125,7.54,21.087,29.3112,18.236,21.2194,6.96,56.368,41.757,23.5196,40.9199,51.529,37.913,67.9192,0.0844,90,St. Thomas,Sum,1,0–1,0–0,103.097,95.3102,0.70999,49.1123,45.596,21.0165,7.5249,18.2217,29.3139,6.9247,21.258,41.7195,56.3182,40.953,23.554,37.9122,51.5224,66.2217,-0.20138
20221107,Arkansas,76.0,North Dakota St.,58.0,56,Arkansas,SEC,1,1–0,0–0,97.7129,83.137,0.866056,52.679,38.433,15.059,19.1119,17.622,17.131,40.471,41.1186,51.1114,40.039,40.055,23.859,17.5246,37.5124,72.594,0.066,149,North Dakota St.,Sum,1,0–1,0–0,91.0185,93.786,0.4172149,38.422,52.6173,19.1132,15.0192,17.1221,17.633,41.166,40.4181,40.0208,51.1139,23.8191,40.0188,37.5126,17.57,70.9128,-0.25143
20221107,Tennessee,75.0,Tennessee Tech,43.0,14,Tennessee,SEC,1,1–0,0–0,99.9114,73.29,0.972514,50.8104,38.839,22.5186,33.08,42.123,22.272,13.8232,47.5216,57.162,34.814,31.8113,29.4108,67.71,42.5173,67.5196,0.0482,205,Tennessee Tech,OVC,1,0–1,0–0,84.2215,99.0128,0.1344205,38.8214,50.8146,33.0245,22.567,22.2176,42.1229,47.535,13.821,34.8238,57.1189,29.414,31.8135,42.58,67.7252,68.7175,-0.15131
20221107,Texas,72.0,UTEP,57.0,38,Texas,B12,1,1–0,0–0,112.842,91.674,0.915838,59.532,45.291,22.7189,28.821,20.0202,35.3191,69.07,28.8103,67.913,43.268,28.6146,33.3146,33.3172,28.846,66.4213,0.1034,118,UTEP,CUSA,1,0–1,0–0,99.6117,96.511,0.5890118,45.216,59.5221,28.8231,22.763,35.361,20.045,28.8146,69.0246,43.2183,67.924,33.31,28.61,28.8206,33.378,64.623,-0.15132
20221107,Indiana,88.0,Morehead St.,53.0,15,Indiana,B10,1,1–0,0–0,115.227,85.145,0.970415,64.414,45.495,14.044,29.32,22.2176,20.653,35.61,9.312,66.715,45.889,36.482,30.0116,18.6242,55.6242,75.847,0.0748,212,Morehead St.,OVC,1,0–1,0–0,88.2198,105.2177,0.1162212,45.4158,64.4239,29.3233,14.0206,20.6199,22.272,9.3241,35.6153,45.8161,66.7237,30.0131,36.4168,55.611,18.611,70.9128,-0.31157
20221107,TCU,73.0,Arkansas Pine Bluff,72.0,215,TCU,B12,1,1–0,0–0,91.718,110.1215,0.1095215,42.6192,51.6157,17.496,20.098,28.2126,20.045,70.45,15.934,51.5109,38.226,19.0219,44.8224,38.9111,46.0198,72.21,0.0299,34,Arkansas Pine Bluff,SWAC,1,0–1,0–0,109.457,87.957,0.925734,51.694,42.66,20.0151,17.4155,20.0202,28.2126,15.9218,70.4248,38.2226,51.5144,44.829,19.033,46.055,38.9142,72.21,-0.29151
20221107,Auburn,70.0,George Mason,52.0,19,Auburn,SEC,1,1–0,0–0,102.899,77.117,0.964719,36.6228,43.88,12.827,27.03,44.917,27.812,40.869,14.327,43.5181,38.93,16.0232,35.016,35.2155,35.7101,71.212,0.1131,179,George Mason,A10,1,0–1,0–0,81.8225,90.97,0.2300179,43.8172,36.625,27.0222,12.8224,27.813,44.9236,14.3226,40.8184,38.9221,43.571,35.093,16.021,35.715,35.298,69.8155,-0.26145
20221107,Villanova,81.0,La Salle,68.0,51,Villanova,BE,1,1–0,0–0,128.33,108.0198,0.879251,68.38,49.1125,14.451,14.42,20.8197,28.6129,21.2194,36.4155,50.0115,40.039,65.01,40.0188,38.5114,45.5195,61.9245,0.0751,168,La Salle,A10,1,0–1,0–0,112.445,121.9243,0.2813168,49.1123,68.3245,14.451,14.42,28.6121,20.856,36.498,21.258,40.0208,50.0121,40.055,65.0252,45.557,38.5139,65.7221,-0.40174
20221107,Arizona,117.0,Nicholls St.,75.0,20,Arizona,P12,1,1–0,0–0,124.98,94.191,0.96302,82.11,45.19,27.2225,18.1144,33.378,22.98,75.53,30.6113,77.14,40.749,61.12,38.9185,34.0165,25.027,84.14,0.0479,195,Nicholls St.,Slnd,1,0–1,0–0,96.8138,112.0223,0.1571195,45.1163,82.1252,18.1109,27.228,22.917,33.317,30.614,75.525,40.7204,77.1249,38.967,61.1251,25.0223,34.088,82.17,-0.17133
20221107,Virginia,73.0,North Carolina Central,61.0,57,Virginia,ACC,1,1–0,0–0,126.75,107.8197,0.865157,54.364,49.1125,13.537,13.5214,34.569,22.98,63.89,26.485,40.9202,41.254,44.033,42.1208,53.221,35.8104,59.0252,0.1039,134,North Carolina Central,MEAC,1,0–1,0–0,114.634,115.1231,0.4861134,49.1123,54.3188,13.537,13.5214,22.917,34.5183,26.4166,63.8244,41.2199,40.95,42.144,44.0218,35.8148,53.2232,65.1227,-0.31156
20221107,San Diego St.,80.0,Cal St. Fullerton,57.0,11,San Diego St.,MWC,1,1–0,0–0,117.421,84.944,0.976511,61.521,43.168,17.394,25.937,17.9218,24.296,44.252,33.313,58.851,55.2173,44.43,18.228,34.6158,43.1175,72.21,0.1618,163,Cal St. Fullerton,BW,1,0–1,0–0,98.7122,105.2176,0.3247163,43.1182,61.5232,25.9215,17.3158,24.2154,17.934,33.3117,44.2201,55.279,58.8201,18.2224,44.4221,43.177,34.693,71.0126,-0.19136
20221107,Alabama,75.0,Longwood,54.0,23,Alabama,SEC,1,1–0,0–0,94.4155,71.53,0.960723,41.3201,30.33,24.3204,12.8224,45.813,21.158,37.792,26.888,58.553,24.12,10.7248,38.5182,40.697,18.31,79.613,0.1132,135,Longwood,BSth,1,0–1,0–0,83.322,83.942,0.4804135,30.325,41.351,12.827,24.349,21.1194,45.824,26.8164,37.7161,24.125,58.5198,38.569,10.75,18.3243,40.6155,72.398,-0.11128
20221107,Oregon,80.0,Florida A&M,45.0,43,Oregon,P12,1,1–0,0–0,104.786,86.251,0.902843,50.8104,40.647,14.754,30.913,46.212,16.125,44.45,16.736,60.535,50.0121,24.0188,16.722,39.7104,37.5124,70.3144,0.01122,234,Florida A&M,SWAC,1,0–1,0–0,79.3233,100.8148,0.0594234,40.6205,50.8146,30.924,14.7196,16.1226,46.2241,16.7217,44.4202,50.0115,60.5214,16.7227,24.063,37.5126,39.7147,68.8171,-0.32159
20221107,Michigan,75.0,Purdue Fort Wayne,56.0,39,Michigan,B10,1,1–0,0–0,100.4109,81.629,0.915439,53.97,35.92,11.011,19.2116,12.1242,30.6149,14.1227,9.916,60.04,36.421,31.0123,23.758,45.359,53.5233,70.9128,0.0562,186,Purdue Fort Wayne,Horz,1,0–1,0–0,83.6219,94.898,0.1897186,35.9233,53.9182,19.2135,11.0241,30.6101,12.111,9.9237,14.125,36.4232,60.0211,23.7195,31.0128,53.52,45.3194,72.496,-0.35165
