date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20231106,Kansas,99.0,North Carolina Central,56.0,4,Kansas,B12,1,1–0,0–0,140.53,83.92,0.99734,81.31,40.443,15.16,13.6184,22.2178,21.444,17.92,31.6105,78.81,41.25,56.52,26.17,41.184,40.4135,67.2182,0.0453,223,North Carolina Central,MEAC,1,0–1,0–0,93.2162,139.3226,0.0097223,40.4182,81.3226,13.641,15.1165,21.4182,22.249,31.6122,17.927,41.2176,78.8226,26.1155,56.5225,40.491,41.1141,64.8203,-0.26127
20231106,Duke,92.0,Dartmouth,54.0,36,Duke,ACC,1,1–0,0–0,122.113,98.697,0.921136,70.33,37.528,13.338,19.196,20.8184,26.38,20.3184,30.499,73.84,39.544,41.244,22.239,28.8185,32.161,70.5129,0.0295,174,Dartmouth,Ivy,1,0–1,0–0,96.8136,110.417,0.1798174,37.5198,70.3224,19.113,13.3188,26.3145,20.841,30.4127,20.342,39.5182,73.8223,22.2182,41.2181,32.1163,28.84,69.0157,-0.1712
20231106,Purdue,98.0,Samford,45.0,1,Purdue,B10,1,1–0,0–0,128.16,59.32,0.99991,67.77,28.73,19.9143,19.981,38.738,25.063,35.592,20.644,54.575,32.41,55.23,16.111,46.847,45.617,70.1135,0.211,222,Samford,SC,1,0–1,0–0,70.6222,104.8138,0.0105222,28.7224,67.722,19.9143,19.981,25.0154,38.7188,20.6182,35.5134,32.4217,54.5147,16.1216,55.2224,45.656,46.8179,76.135,-0.10116
20231106,Michigan St.,76.0,James Madison,79.0,100,Michigan St.,B10,1,0–1,0–0,94.1158,91.656,0.57431,36.8204,42.666,13.338,18.1113,31.592,31.1132,51.428,41.2169,48.1127,43.664,5.0226,27.678,27.8191,42.6149,71.3112,-0.8195,25,James Madison,SB,1,1–0,0–0,109.667,83.619,0.957825,42.616,36.823,18.1114,13.3188,31.195,31.5135,41.258,51.4199,43.6162,48.199,27.6146,5.01,42.675,27.836,76.333,0.71
20231106,Marquette,92.0,Northern Illinois,70.0,53,Marquette,BE,1,1–0,0–0,116.733,99.8104,0.858153,59.039,42.162,12.326,19.196,37.148,39.1191,31.3123,22.957,61.937,43.262,36.078,26.974,37.3119,37.1101,72.687,0.0378,131,Northern Illinois,MAC,1,0–1,0–0,106.784,110.9173,0.3903131,42.1165,59.0187,19.113,12.3199,39.136,37.1178,22.917,31.3103,43.2164,61.919,26.9152,36.0147,37.1122,37.3106,71.7104,-0.19122
20231106,Connecticut,95.0,Northern Arizona,52.0,12,Connecticut,BE,1,1–0,0–0,123.211,89.849,0.974412,62.321,36.419,13.136,16.0153,45.515,20.539,64.99,27.181,78.12,38.638,28.0139,20.025,43.967,25.418,67.8174,0.0285,163,Northern Arizona,BSky,1,0–1,0–0,96.6139,107.2154,0.2316163,36.4208,62.3205,16.074,13.1191,20.5188,45.5212,27.1145,64.9218,38.6189,78.1225,20.02,28.086,25.4207,43.916,71.7104,-0.06114
20231106,Houston,84.0,Louisiana Monroe,31.0,2,Houston,B12,1,1–0,0–0,120.02,57.71,0.99982,51.693,32.17,15.871,39.41,50.03,27.896,47.541,43.6176,57.762,34.819,31.4113,18.819,57.45,41.014,63.9213,0.0373,225,Louisiana Monroe,SB,1,0–1,0–0,66.7224,110.8171,0.0029225,32.122,51.6134,39.4226,15.8154,27.8128,50.0219,43.651,47.5186,34.8208,57.7164,18.8205,31.4114,41.087,57.4221,67.6177,-0.07115
20231106,Tennessee,80.0,Tennessee Tech,42.0,11,Tennessee,SEC,1,1–0,0–0,101.8106,73.45,0.977411,55.663,29.44,14.448,23.14,25.0154,17.115,15.9208,37.315,51.599,30.87,40.051,16.712,47.639,23.513,71.3112,0.01101,200,Tennessee Tech,OVC,1,0–1,0–0,76.7218,99.6103,0.04712,29.4223,55.6161,23.1186,14.4179,17.1209,25.063,37.375,15.919,30.822,51.5127,16.7214,40.017,23.5213,47.6187,67.8174,-0.15119
20231106,Arizona,122.0,Morgan St.,59.0,6,Arizona,P12,1,1–0,0–0,136.44,92.96,0.98816,63.215,45.582,9.07,32.23,55.01,25.063,42.154,26.879,61.245,44.169,44.422,31.8118,35.5139,39.3125,74.358,0.0196,207,Morgan St.,MEAC,1,0–1,0–0,96.2144,128.8221,0.0337207,45.5141,63.2212,32.2224,9.022,25.0154,55.0226,26.8147,42.1172,44.1157,61.2182,31.8109,44.4204,39.31,35.588,72.687,-0.14118
20231106,Miami FL,101.0,NJIT,60.0,32,Miami FL,ACC,1,1–0,0–0,116.336,92.259,0.935032,62.52,40.443,11.822,21.062,36.153,27.189,23.6165,16.221,61.44,36.827,42.93,30.098,38.9105,44.1161,77.418,0.0292,208,NJIT,AE,1,0–1,0–0,89.1185,119.5209,0.0333208,40.4182,62.5207,21.0164,11.8204,27.1137,36.1172,16.2206,23.662,36.8198,61.4187,30.0125,42.9193,44.164,38.9122,74.855,-0.5167
20231106,Arkansas,93.0,Alcorn St.,59.0,22,Arkansas,SEC,1,1–0,0–0,112.454,85.026,0.961522,63.017,42.263,20.7159,22.149,42.422,18.933,68.54,51.0196,66.716,40.548,40.051,33.3121,55.68,17.63,73.473,0.0371,210,Alcorn St.,SWAC,1,0–1,0–0,87.3191,119.0206,0.027521,42.2163,63.021,22.1178,20.768,18.9193,42.4204,51.029,68.5223,40.5178,66.7209,33.395,40.017,17.6224,55.6219,69.315,-0.6177
20231106,Kentucky,86.0,New Mexico St.,46.0,17,Kentucky,SEC,1,1–0,0–0,109.173,81.415,0.966617,56.256,36.621,8.65,25.819,28.9114,15.812,29.2136,8.92,63.928,39.443,31.0116,21.734,44.66,41.1141,71.1117,0.0462,190,New Mexico St.,CUSA,1,0–1,0–0,79.0216,96.376,0.092819,36.6205,56.2171,25.8205,8.6221,15.8214,28.9112,8.9225,29.291,39.4184,63.9198,21.7189,31.0109,41.184,44.6166,65.0201,-0.28133
20231106,San Diego St.,83.0,Cal St. Fullerton,57.0,37,San Diego St.,MWC,1,1–0,0–0,104.194,84.423,0.917737,52.485,36.924,18.3116,23.63,27.5133,29.5118,45.247,29.592,61.341,40.548,29.0136,20.828,50.026,39.3125,77.813,0.054,153,Cal St. Fullerton,BW,1,0–1,0–0,89.1186,97.385,0.2669153,36.9203,52.4142,23.6195,18.3111,29.5109,27.593,29.5135,45.218,40.5178,61.3183,20.8197,29.091,39.31,50.0198,78.111,-0.30134
20231106,Texas,88.0,Incarnate Word,56.0,27,Texas,B12,1,1–0,0–0,105.092,81.214,0.950827,58.741,32.88,17.089,22.247,30.699,30.6126,36.585,35.9138,59.553,36.626,38.564,17.414,41.383,35.991,73.866,0.01103,199,Incarnate Word,Slnd,1,0–1,0–0,80.3214,103.5129,0.0510199,32.8219,58.7185,22.2179,17.0136,30.699,30.6126,35.989,36.5142,36.6201,59.5173,17.4213,38.5163,35.9135,41.3144,76.726,-0.26125
20231106,North Carolina,86.0,Radford,70.0,77,North Carolina,ACC,1,1–0,0–0,109.668,100.7109,0.725177,58.244,46.292,15.464,16.8142,34.366,30.6126,37.772,15.216,61.046,51.1123,35.09,23.853,32.8159,31.859,75.841,0.0636,62,Radford,BSth,1,0–1,0–0,115.041,102.4121,0.790562,46.2133,58.2183,16.884,15.4163,30.699,34.316,15.2211,37.7155,51.1104,61.018,23.8172,35.0137,31.8167,32.865,68.4168,-0.17121
20231106,USC,82.0,Kansas St.,69.0,19,USC,P12,1,1–0,0–0,116.832,87.739,0.964319,55.86,36.621,23.5193,22.247,32.385,42.6206,31.712,33.8121,65.023,36.827,25.016,24.259,33.3151,46.5177,76.825,0.385,142,Kansas St.,B12,1,0–1,0–0,95.3147,102.212,0.3090142,36.6205,55.8165,22.2179,23.533,42.621,32.314,33.8105,31.7106,36.8198,65.0204,24.2167,25.062,46.55,33.37,76.039,-0.618
20231106,Villanova,90.0,American,63.0,55,Villanova,BE,1,1–0,0–0,119.322,103.3125,0.839955,62.719,41.152,10.512,16.5145,34.564,27.91,32.2116,25.874,68.812,37.532,37.07,30.098,45.854,48.4195,71.7104,0.0376,149,American,Pat,1,0–1,0–0,112.853,122.6219,0.2769149,41.1175,62.7208,16.58,10.5215,27.9126,34.5162,25.8153,32.211,37.5194,68.8214,30.0125,37.0155,48.432,45.8172,71.0118,-0.32137
20231106,Alabama,105.0,Morehead St.,73.0,7,Alabama,SEC,1,1–0,0–0,142.71,99.1101,0.98517,64.911,49.2112,17.7106,20.474,46.712,33.3145,66.76,30.6101,64.724,51.3124,43.525,30.4103,40.491,37.1101,77.319,0.1314,167,Morehead St.,OVC,1,0–1,0–0,103.997,117.6201,0.1947167,49.2113,64.9216,20.4152,17.7121,33.372,46.7214,30.6126,66.722,51.3103,64.7202,30.4122,43.5198,37.1122,40.4135,68.7163,-0.22124
20231106,Illinois,80.0,Eastern Illinois,52.0,57,Illinois,B10,1,1–0,0–0,102.2103,89.345,0.825257,58.643,31.96,17.089,11.3208,27.8128,25.976,39.765,23.258,73.16,27.64,31.3114,36.415,55.21,15.92,71.8101,0.0287,135,Eastern Illinois,OVC,1,0–1,0–0,84.4204,88.441,0.3691135,31.9221,58.6184,11.319,17.0136,25.9151,27.896,23.2167,39.7161,27.6223,73.1221,36.476,31.3112,15.9225,55.2217,68.6164,-0.20123
20231106,Oregon,82.0,Georgia,71.0,18,Oregon,P12,1,1–0,0–0,108.079,81.113,0.964318,46.6129,41.554,18.2115,19.488,41.225,20.841,39.765,46.2183,43.1166,34.318,40.051,33.3121,20.522,46.2174,81.14,0.376,134,Georgia,SEC,1,0–1,0–0,89.2182,93.464,0.3730134,41.5172,46.696,19.4135,18.2112,20.8184,41.2202,46.244,39.7161,34.3209,43.161,33.395,40.017,46.251,20.57,83.12,-0.5171
20231106,Belmont,89.0,Georgia St.,87.0,145,Belmont,MVC,1,1–0,0–0,108.675,116.8198,0.3020145,60.033,52.0138,16.986,9.1218,18.8195,31.013,36.783,18.431,60.049,50.9122,40.051,36.8154,33.3151,25.017,76.628,0.0541,76,Georgia St.,SB,1,0–1,0–0,119.024,108.9162,0.735176,52.089,60.0192,9.18,16.9139,31.096,18.831,18.4196,36.7143,50.9105,60.0175,36.873,40.017,25.021,33.37,73.182,-0.6175
20231106,Bowling Green,70.0,Chicago St.,41.0,28,Bowling Green,MAC,1,1–0,0–0,90.9173,70.64,0.948228,50.0104,28.62,18.8128,21.651,28.212,21.748,33.9102,26.879,61.341,25.02,25.016,25.062,47.541,28.638,71.91,0.0374,224,Chicago St.,ind,1,0–1,0–0,64.9225,97.589,0.0092224,28.6225,50.0116,21.6175,18.899,21.7179,28.2107,26.8147,33.9123,25.0225,61.3183,25.016,25.062,28.6188,47.5185,69.2153,-0.9209
20231106,Bryant,59.0,Manhattan,61.0,196,Bryant,AE,1,0–1,0–0,78.0217,97.284,0.0732196,41.8169,38.932,18.512,18.5105,29.2112,30.0122,32.8114,23.864,31.6218,48.9108,39.16,6.32,37.7114,25.418,69.5147,-1.0226,90,Manhattan,MAAC,1,1–0,0–0,91.617,87.435,0.63239,38.9194,41.857,18.512,18.5105,30.0105,29.2115,23.8163,32.8113,48.9118,31.69,6.3224,39.1166,25.4207,37.7111,64.0212,0.239
20231106,Bucknell,57.0,Delaware,78.0,216,Bucknell,Pat,1,0–1,0–0,80.9211,115.4191,0.0166216,48.1122,60.4195,21.5171,20.177,17.9203,27.391,24.1161,52.8201,42.3171,56.716,35.781,43.5198,51.918,43.4156,69.9141,-0.9218,21,Delaware,CAA,1,1–0,0–0,112.852,85.127,0.962421,60.431,48.1104,20.1148,21.553,27.3135,17.923,52.826,24.166,56.767,42.356,43.525,35.7144,43.47,51.9207,72.687,0.1218
20231106,Buffalo,86.0,Fairleigh Dickinson,92.0,204,Buffalo,MAC,1,0–1,0–0,101.011,132.7224,0.0416204,49.3112,54.8154,16.783,7.7224,34.861,21.444,27.8142,57.1209,46.3138,52.5133,35.584,39.1166,43.172,36.594,72.886,-1.0225,144,Fairleigh Dickinson,NEC,1,1–0,0–0,111.657,119.921,0.3033144,54.872,49.3115,7.72,16.7144,21.4182,34.8165,57.118,27.885,52.593,46.387,39.16,35.5142,36.5132,43.1153,76.135,0.0456
20231106,Charlotte,69.0,Maine,52.0,42,Charlotte,Amer,1,1–0,0–0,107.88,89.748,0.891342,60.528,38.932,21.5171,12.3199,9.5223,15.812,48.837,35.213,65.42,40.046,35.386,25.062,39.599,44.4165,67.0187,0.0447,184,Maine,AE,1,0–1,0–0,84.2205,101.3116,0.1070184,38.9194,60.5197,12.326,21.553,15.8214,9.54,35.296,48.819,40.018,65.4207,25.016,35.3139,44.462,39.5128,70.3131,-0.6179
20231106,Clemson,78.0,Winthrop,56.0,26,Clemson,ACC,1,1–0,0–0,110.166,84.725,0.953426,54.076,39.438,14.753,20.669,29.411,17.115,19.4189,34.6129,46.7137,38.234,40.65,27.882,51.623,34.682,68.8162,0.0923,146,Winthrop,BSth,1,0–1,0–0,92.4167,99.6102,0.2967146,39.4188,54.015,20.6156,14.7174,17.1209,29.4116,34.698,19.436,38.2193,46.79,27.8142,40.6177,34.6145,51.6204,69.5147,-0.26126
20231106,Colgate,72.0,Brown,70.0,117,Colgate,Pat,1,1–0,0–0,99.112,101.0112,0.4459117,51.99,46.292,16.884,19.685,18.22,33.3145,40.761,33.8121,54.381,45.577,31.611,31.3112,35.2141,49.2197,71.8101,0.0826,107,Brown,Ivy,1,0–1,0–0,102.1104,101.6117,0.5142107,46.2133,51.9136,19.6141,16.8142,33.372,18.225,33.8105,40.7166,45.5148,54.3145,31.3114,31.6115,49.23,35.286,72.985,-0.8196
20231106,Charleston,71.0,Iona,69.0,126,Charleston,CAA,1,1–0,0–0,94.915,98.393,0.4014126,46.6129,45.08,19.3133,15.1165,27.0139,28.611,33.9102,11.41,64.526,48.098,17.921,25.062,47.541,28.638,73.376,0.0542,88,Iona,MAAC,1,0–1,0–0,95.3148,90.354,0.651788,45.0146,46.696,15.16,19.393,28.6116,27.087,11.4217,33.9123,48.0129,64.5201,25.016,17.917,28.6188,47.5185,69.9141,-0.6174
20231106,Colorado,75.0,Towson,57.0,14,Colorado,P12,1,1–0,0–0,121.814,90.052,0.970114,60.033,40.749,24.7202,17.0136,40.726,27.087,42.056,37.0147,54.575,32.511,47.113,42.9193,34.0148,25.924,70.3131,0.1122,161,Towson,CAA,1,0–1,0–0,93.516,103.513,0.2358161,40.7177,60.0192,17.089,24.725,27.0139,40.7201,37.08,42.0171,32.5215,54.5147,42.93,47.1213,25.9203,34.079,64.7205,-0.28129
