date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20231106,Kansas,99,North Carolina Central,56,4,Kansas,B12,1,1–0,0–0,140.53,83.920,.99734,81.31,40.443,15.160,13.6184,22.2178,21.444,17.9200,31.6105,78.81,41.250,56.52,26.170,41.184,40.4135,67.2182,+0.0453,223,North Carolina Central,MEAC,1,0–1,0–0,93.2162,139.3226,.0097223,40.4182,81.3226,13.641,15.1165,21.4182,22.249,31.6122,17.927,41.2176,78.8226,26.1155,56.5225,40.491,41.1141,64.8203,-0.26127
20231106,Duke,92,Dartmouth,54,36,Duke,ACC,1,1–0,0–0,122.113,98.697,.921136,70.33,37.528,13.338,19.196,20.8184,26.380,20.3184,30.499,73.84,39.544,41.244,22.239,28.8185,32.161,70.5129,+0.0295,174,Dartmouth,Ivy,1,0–1,0–0,96.8136,110.4170,.1798174,37.5198,70.3224,19.1130,13.3188,26.3145,20.841,30.4127,20.342,39.5182,73.8223,22.2182,41.2181,32.1163,28.840,69.0157,-0.17120
20231106,Purdue,98,Samford,45,1,Purdue,B10,1,1–0,0–0,128.16,59.32,.99991,67.77,28.73,19.9143,19.981,38.738,25.063,35.592,20.644,54.575,32.410,55.23,16.111,46.847,45.6170,70.1135,+0.2110,222,Samford,SC,1,0–1,0–0,70.6222,104.8138,.0105222,28.7224,67.7220,19.9143,19.981,25.0154,38.7188,20.6182,35.5134,32.4217,54.5147,16.1216,55.2224,45.656,46.8179,76.135,-0.10116
20231106,Michigan St.,76,James Madison,79,100,Michigan St.,B10,1,0–1,0–0,94.1158,91.656,.5743100,36.8204,42.666,13.338,18.1113,31.592,31.1132,51.428,41.2169,48.1127,43.664,5.0226,27.678,27.8191,42.6149,71.3112,-0.8195,25,James Madison,SB,1,1–0,0–0,109.667,83.619,.957825,42.6160,36.823,18.1114,13.3188,31.195,31.5135,41.258,51.4199,43.6162,48.199,27.6146,5.01,42.675,27.836,76.333,+0.71
20231106,Marquette,92,Northern Illinois,70,53,Marquette,BE,1,1–0,0–0,116.733,99.8104,.858153,59.039,42.162,12.326,19.196,37.148,39.1191,31.3123,22.957,61.937,43.262,36.078,26.974,37.3119,37.1101,72.687,+0.0378,131,Northern Illinois,MAC,1,0–1,0–0,106.784,110.9173,.3903131,42.1165,59.0187,19.1130,12.3199,39.136,37.1178,22.9170,31.3103,43.2164,61.9190,26.9152,36.0147,37.1122,37.3106,71.7104,-0.19122
20231106,Connecticut,95,Northern Arizona,52,12,Connecticut,BE,1,1–0,0–0,123.211,89.849,.974412,62.321,36.419,13.136,16.0153,45.515,20.539,64.99,27.181,78.12,38.638,28.0139,20.025,43.967,25.418,67.8174,+0.0285,163,Northern Arizona,BSky,1,0–1,0–0,96.6139,107.2154,.2316163,36.4208,62.3205,16.074,13.1191,20.5188,45.5212,27.1145,64.9218,38.6189,78.1225,20.0200,28.086,25.4207,43.9160,71.7104,-0.06114
20231106,Houston,84,Louisiana Monroe,31,2,Houston,B12,1,1–0,0–0,120.020,57.71,.99982,51.693,32.17,15.871,39.41,50.03,27.896,47.541,43.6176,57.762,34.819,31.4113,18.819,57.45,41.0140,63.9213,+0.0373,225,Louisiana Monroe,SB,1,0–1,0–0,66.7224,110.8171,.0029225,32.1220,51.6134,39.4226,15.8154,27.8128,50.0219,43.651,47.5186,34.8208,57.7164,18.8205,31.4114,41.087,57.4221,67.6177,-0.07115
20231106,Tennessee,80,Tennessee Tech,42,11,Tennessee,SEC,1,1–0,0–0,101.8106,73.45,.977411,55.663,29.44,14.448,23.140,25.0154,17.115,15.9208,37.3150,51.599,30.87,40.051,16.712,47.639,23.513,71.3112,+0.01101,200,Tennessee Tech,OVC,1,0–1,0–0,76.7218,99.6103,.0471200,29.4223,55.6161,23.1186,14.4179,17.1209,25.063,37.375,15.919,30.8220,51.5127,16.7214,40.0170,23.5213,47.6187,67.8174,-0.15119
20231106,Arizona,122,Morgan St.,59,6,Arizona,P12,1,1–0,0–0,136.44,92.960,.98816,63.215,45.582,9.07,32.23,55.01,25.063,42.154,26.879,61.245,44.169,44.422,31.8118,35.5139,39.3125,74.358,+0.0196,207,Morgan St.,MEAC,1,0–1,0–0,96.2144,128.8221,.0337207,45.5141,63.2212,32.2224,9.0220,25.0154,55.0226,26.8147,42.1172,44.1157,61.2182,31.8109,44.4204,39.3100,35.588,72.687,-0.14118
20231106,Miami FL,101,NJIT,60,32,Miami FL,ACC,1,1–0,0–0,116.336,92.259,.935032,62.520,40.443,11.822,21.062,36.153,27.189,23.6165,16.221,61.440,36.827,42.930,30.098,38.9105,44.1161,77.418,+0.0292,208,NJIT,AE,1,0–1,0–0,89.1185,119.5209,.0333208,40.4182,62.5207,21.0164,11.8204,27.1137,36.1172,16.2206,23.662,36.8198,61.4187,30.0125,42.9193,44.164,38.9122,74.855,-0.5167
