date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20241104,Kansas,87.0,Howard,57.0,13,Kansas,B12,1,1–0,0–0,106.896,77.79,0.974913,70.85,44.871,19.7141,23.936,21.7186,21.646,30.2129,20.744,67.721,38.932,50.09,36.4153,41.594,37.9101,69.9145,0.0375,192,Howard,MEAC,1,0–1,0–0,93.3181,111.6171,0.1132192,44.8161,70.8228,23.9197,19.791,21.6187,21.747,20.7189,30.2103,38.9201,67.7212,36.479,50.0219,37.9131,41.5138,69.6152,-0.16125
20241104,Alabama,110.0,UNC Asheville,54.0,4,Alabama,SEC,1,1–0,0–0,131.29,81.415,0.99594,70.06,31.55,13.552,12.1197,48.36,25.578,61.713,19.235,71.412,29.84,44.436,23.141,30.0197,35.685,73.958,0.0838,204,UNC Asheville,BSth,1,0–1,0–0,92.3187,114.9189,0.0749204,31.5227,70.0227,12.135,13.5181,25.5154,48.3227,19.2198,61.722,29.8229,71.4221,23.1192,44.4195,35.6147,30.035,67.1193,-0.12119
20241104,Houston,97.0,Jackson St.,40.0,1,Houston,B12,1,1–0,0–0,136.33,72.12,0.99931,67.21,31.98,13.348,31.04,39.347,22.25,10.4228,31.9114,57.477,37.523,60.01,17.416,29.9199,48.9193,65.8208,0.0371,228,Jackson St.,SWAC,1,0–1,0–0,81.3223,116.2198,0.0162228,31.9225,67.2223,31.0229,13.3183,22.2183,39.3185,31.9117,10.43,37.5206,57.4154,17.4216,60.0232,48.94,29.934,74.255,-0.04117
20241104,Iowa St.,83.0,Mississippi Valley St.,44.0,55,Iowa St.,B12,1,1–0,0–0,91.7191,79.711,0.832955,51.7103,38.228,16.279,32.41,31.4106,18.221,49.24,21.648,60.556,46.278,23.8186,8.33,35.6147,23.513,77.122,0.00116,218,Mississippi Valley St.,SWAC,1,0–1,0–0,73.423,95.662,0.0453218,38.2203,51.713,32.4232,16.2154,18.2209,31.4127,21.6185,49.2193,46.2153,60.5176,8.323,23.845,23.522,35.685,71.995,-0.15123
20241104,Gonzaga,101.0,Baylor,63.0,2,Gonzaga,WCC,1,1–0,0–0,143.91,85.419,0.99752,65.518,39.535,15.671,17.1136,48.64,32.614,18.3205,32.3117,67.522,48.897,41.95,14.31,43.774,33.961,72.877,0.484,164,Baylor,B12,1,0–1,0–0,104.9105,115.9195,0.2408164,39.5197,65.5215,17.196,15.616,32.692,48.6229,32.3114,18.327,48.8133,67.521,14.3221,41.9182,33.9167,43.7159,67.4189,-0.18129
20241104,Duke,96.0,Maine,62.0,18,Duke,ACC,1,1–0,0–0,127.613,96.973,0.959618,64.325,39.535,17.7108,19.0101,35.573,19.43,31.712,31.6111,70.614,41.954,37.974,21.434,46.055,24.615,74.452,0.0646,110,Maine,AE,1,0–1,0–0,107.893,106.4134,0.536711,39.5197,64.3208,19.0129,17.7124,19.42,35.5159,31.6122,31.7112,41.9178,70.6219,21.4199,37.9159,24.6216,46.0178,75.538,-0.07118
20241104,North Carolina,90.0,Elon,76.0,62,North Carolina,ACC,1,1–0,0–0,117.151,103.7118,0.802362,48.1139,53.3142,8.07,21.466,37.554,28.698,20.0193,23.057,39.6197,40.645,40.662,44.8198,40.0112,47.5188,77.814,0.0831,108,Elon,CAA,1,0–1,0–0,110.982,109.1153,0.5479108,53.389,48.193,21.4166,8.0226,28.6128,37.5178,23.0174,20.039,40.6187,39.636,44.835,40.6171,47.545,40.0119,70.3132,-0.37151
20241104,Arizona,93.0,Canisius,64.0,39,Arizona,B12,1,1–0,0–0,112.572,93.554,0.894039,54.481,52.9139,12.54,26.417,45.91,16.114,39.777,25.574,62.546,48.091,28.6153,38.5161,41.2101,51.0199,74.157,0.01108,174,Canisius,MAAC,1,0–1,0–0,99.2142,112.718,0.1877174,52.993,54.4151,26.4216,12.5193,16.1219,45.9223,25.5159,39.7156,48.0142,62.5183,38.572,28.679,51.034,41.2132,69.2159,-0.15124
20241104,Tennessee,80.0,Gardner Webb,64.0,49,Tennessee,SEC,1,1–0,0–0,114.163,97.274,0.863449,58.253,49.1103,16.38,22.252,26.7144,32.3131,38.286,27.384,62.546,56.3148,34.891,26.164,41.888,41.8141,65.3213,0.0549,89,Gardner Webb,BSth,1,0–1,0–0,116.156,109.0152,0.674789,49.1128,58.2179,22.2181,16.3153,32.31,26.788,27.3147,38.2147,56.385,62.5183,26.1167,34.814,41.888,41.8141,71.0117,-0.1212
20241104,UCF,64.0,Texas A&M,61.0,44,UCF,B12,1,1–0,0–0,104.8109,87.225,0.891644,42.0186,42.148,16.585,18.0118,22.9177,37.2177,62.011,22.253,37.5206,40.037,30.8123,30.497,52.03,36.592,67.6187,0.63,46,Texas A&M,SEC,1,0–1,0–0,100.2135,83.517,0.890246,42.1185,42.047,18.0112,16.5146,37.256,22.954,22.2179,62.0222,40.0191,37.523,30.4131,30.8104,36.5141,52.0203,62.9228,-0.37153
20241104,Purdue,90.0,Texas A&M Corpus Chris,73.0,48,Purdue,B10,1,1–0,0–0,120.433,102.0101,0.870548,66.413,49.3108,21.9176,12.3195,33.385,19.43,49.141,10.43,69.015,50.0101,42.348,31.6116,47.346,28.426,71.0117,0.1121,72,Texas A&M Corpus Chris,Slnd,1,0–1,0–0,114.661,103.2112,0.769972,49.3123,66.4219,12.337,21.955,19.42,33.3143,10.4228,49.1191,50.012,69.0218,31.6114,42.3184,28.4207,47.3187,75.538,-0.15122
20241104,Marquette,102.0,Stony Brook,62.0,40,Marquette,BE,1,1–0,0–0,124.417,103.4115,0.89294,65.419,42.549,10.12,20.186,41.928,28.698,25.0161,25.069,83.81,42.956,29.015,28.075,45.658,41.714,72.678,0.0297,180,Stony Brook,CAA,1,0–1,0–0,109.288,124.922,0.175418,42.5184,65.4214,20.1145,10.1213,28.6128,41.9204,25.0161,25.069,42.9175,83.8232,28.0156,29.081,41.793,45.6175,68.6171,-0.24138
20241104,Texas,72.0,Ohio St.,80.0,95,Texas,SEC,1,0–1,0–0,110.584,105.6126,0.627295,41.9187,56.717,12.843,21.368,35.672,33.3143,29.4135,23.362,43.9167,40.645,25.917,50.0219,39.7115,46.7183,70.7126,-0.42157,11,Ohio St.,B10,1,1–0,0–0,125.715,90.232,0.978311,56.763,41.946,21.3163,12.819,33.385,35.6161,23.3171,29.498,40.6187,43.965,50.09,25.963,46.75,39.7112,71.3111,0.61
20241104,Cincinnati,109.0,Arkansas Pine Bluff,54.0,28,Cincinnati,B12,1,1–0,0–0,113.466,91.138,0.924928,66.711,38.127,12.034,22.744,50.03,20.537,31.9117,23.763,62.546,37.523,50.09,26.367,33.3173,32.25,69.1161,0.01114,225,Arkansas Pine Bluff,SWAC,1,0–1,0–0,95.7167,134.2228,0.0200225,38.1206,66.7221,22.7188,12.0199,20.5194,50.023,23.717,31.9114,37.5206,62.5183,26.3164,50.0219,32.2183,33.356,77.616,-0.4316
20241104,Florida,98.0,South Florida,83.0,90,Florida,SEC,1,1–0,0–0,121.626,114.6188,0.66589,56.364,54.8157,13.045,20.875,34.479,29.7112,52.435,27.082,75.74,41.751,19.2206,48.1218,41.399,42.9155,76.03,0.1318,36,South Florida,Amer,1,0–1,0–0,129.211,106.013,0.907236,54.875,56.3167,20.8156,13.0187,29.712,34.4154,27.0151,52.4198,41.718,75.7229,48.115,19.227,42.978,41.3133,74.749,-0.1913
20241104,UCLA,85.0,Rider,50.0,17,UCLA,B10,1,1–0,0–0,117.347,88.83,0.960917,60.044,35.716,14.054,20.283,42.922,37.5178,18.5203,20.643,66.724,34.912,34.596,25.052,44.662,31.746,67.1193,0.0289,197,Rider,MAAC,1,0–1,0–0,94.2175,114.5187,0.0959197,35.7217,60.0189,20.2148,14.0178,37.554,42.9208,20.619,18.529,34.922,66.7207,25.0171,34.5135,31.7186,44.617,66.4203,-0.21135
20241104,Kentucky,103.0,Wright St.,62.0,7,Kentucky,SEC,1,1–0,0–0,128.612,86.323,0.98997,68.58,39.033,9.412,16.1155,25.0156,24.47,29.2137,17.623,68.318,46.381,45.825,18.524,36.9136,39.7112,74.353,0.0834,198,Wright St.,Horz,1,0–1,0–0,91.9188,111.8172,0.0948198,39.02,68.5225,16.177,9.4221,24.4162,25.072,17.6209,29.296,46.3149,68.3215,18.5208,45.8208,39.7115,36.996,70.7126,-0.21133
20241104,Mississippi,90.0,LIU,60.0,47,Mississippi,SEC,1,1–0,0–0,117.249,99.083,0.873647,57.06,38.832,19.0129,21.76,37.157,27.594,56.122,41.4161,54.396,34.912,40.959,33.3127,38.6129,25.919,75.934,0.0384,155,LIU,NEC,1,0–1,0–0,98.5147,107.2139,0.2755155,38.8201,57.0172,21.7172,19.0101,27.5139,37.1176,41.472,56.121,34.922,54.3137,33.3102,40.9173,25.9214,38.6103,73.269,-0.23137
20241104,Southern Illinois,80.0,Charleston,90.0,154,Southern Illinois,MVC,1,0–1,0–0,104.9107,113.8185,0.2801154,44.4165,64.5209,11.53,21.858,23.1174,30.8124,53.233,54.5207,48.8133,62.9189,23.8186,45.0199,33.9167,36.49,73.269,-0.8206,86,Charleston,CAA,1,1–0,0–0,113.664,105.3123,0.706886,64.524,44.468,21.8174,11.5203,30.8108,23.157,54.526,53.22,62.941,48.897,45.03,23.845,36.4142,33.961,76.724,0.1219
20241104,Santa Clara,85.0,Saint Louis,78.0,63,Santa Clara,WCC,1,1–0,0–0,119.735,106.0131,0.801563,51.5107,57.4174,16.481,23.241,36.662,29.0107,30.3128,16.418,51.6112,63.0193,34.399,35.3147,53.023,55.7212,73.074,0.2214,93,Saint Louis,A10,1,0–1,0–0,111.777,106.5135,0.635393,57.458,51.5123,23.2192,16.4149,29.0124,36.6171,16.4214,30.3105,63.039,51.612,35.384,34.3132,55.721,53.021,72.189,-0.5176
20241104,Stanford,85.0,Denver,62.0,75,Stanford,ACC,1,1–0,0–0,111.178,100.391,0.763875,54.678,49.01,15.975,28.96,42.922,32.3131,27.7145,47.9185,59.562,61.3179,30.4131,17.618,35.4149,35.481,70.4129,0.029,173,Denver,Sum,1,0–1,0–0,97.2156,110.2159,0.1912173,49.0131,54.6155,28.9227,15.9158,32.31,42.9208,47.947,27.788,61.354,59.5171,17.6213,30.497,35.4149,35.481,70.014,-0.48169
