date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20241104,Kansas,87,Howard,57,13,Kansas,B12,1,1–0,0–0,106.896,77.79,.974913,70.85,44.871,19.7141,23.936,21.7186,21.646,30.2129,20.744,67.721,38.932,50.09,36.4153,41.594,37.9101,69.9145,+0.0375,192,Howard,MEAC,1,0–1,0–0,93.3181,111.6171,.1132192,44.8161,70.8228,23.9197,19.791,21.6187,21.747,20.7189,30.2103,38.9201,67.7212,36.479,50.0219,37.9131,41.5138,69.6152,-0.16125
20241104,Alabama,110,UNC Asheville,54,4,Alabama,SEC,1,1–0,0–0,131.29,81.415,.99594,70.06,31.55,13.552,12.1197,48.36,25.578,61.713,19.235,71.412,29.84,44.436,23.141,30.0197,35.685,73.958,+0.0838,204,UNC Asheville,BSth,1,0–1,0–0,92.3187,114.9189,.0749204,31.5227,70.0227,12.135,13.5181,25.5154,48.3227,19.2198,61.7220,29.8229,71.4221,23.1192,44.4195,35.6147,30.035,67.1193,-0.12119
20241104,Houston,97,Jackson St.,40,1,Houston,B12,1,1–0,0–0,136.33,72.12,.99931,67.210,31.98,13.348,31.04,39.347,22.250,10.4228,31.9114,57.477,37.523,60.01,17.416,29.9199,48.9193,65.8208,+0.0371,228,Jackson St.,SWAC,1,0–1,0–0,81.3223,116.2198,.0162228,31.9225,67.2223,31.0229,13.3183,22.2183,39.3185,31.9117,10.43,37.5206,57.4154,17.4216,60.0232,48.940,29.934,74.255,-0.04117
20241104,Iowa St.,83,Mississippi Valley St.,44,55,Iowa St.,B12,1,1–0,0–0,91.7191,79.711,.832955,51.7103,38.228,16.279,32.41,31.4106,18.221,49.240,21.648,60.556,46.278,23.8186,8.33,35.6147,23.513,77.122,+0.00116,218,Mississippi Valley St.,SWAC,1,0–1,0–0,73.4230,95.662,.0453218,38.2203,51.7130,32.4232,16.2154,18.2209,31.4127,21.6185,49.2193,46.2153,60.5176,8.3230,23.845,23.5220,35.685,71.995,-0.15123
20241104,Gonzaga,101,Baylor,63,2,Gonzaga,WCC,1,1–0,0–0,143.91,85.419,.99752,65.518,39.535,15.671,17.1136,48.64,32.6140,18.3205,32.3117,67.522,48.897,41.950,14.310,43.774,33.961,72.877,+0.484,164,Baylor,B12,1,0–1,0–0,104.9105,115.9195,.2408164,39.5197,65.5215,17.196,15.6160,32.692,48.6229,32.3114,18.327,48.8133,67.5210,14.3221,41.9182,33.9167,43.7159,67.4189,-0.18129
20241104,Duke,96,Maine,62,18,Duke,ACC,1,1–0,0–0,127.613,96.973,.959618,64.325,39.535,17.7108,19.0101,35.573,19.430,31.7120,31.6111,70.614,41.954,37.974,21.434,46.055,24.615,74.452,+0.0646,110,Maine,AE,1,0–1,0–0,107.893,106.4134,.5367110,39.5197,64.3208,19.0129,17.7124,19.4200,35.5159,31.6122,31.7112,41.9178,70.6219,21.4199,37.9159,24.6216,46.0178,75.538,-0.07118
20241104,North Carolina,90,Elon,76,62,North Carolina,ACC,1,1–0,0–0,117.151,103.7118,.802362,48.1139,53.3142,8.07,21.466,37.554,28.698,20.0193,23.057,39.6197,40.645,40.662,44.8198,40.0112,47.5188,77.814,+0.0831,108,Elon,CAA,1,0–1,0–0,110.982,109.1153,.5479108,53.389,48.193,21.4166,8.0226,28.6128,37.5178,23.0174,20.039,40.6187,39.636,44.835,40.6171,47.545,40.0119,70.3132,-0.37151
20241104,Arizona,93,Canisius,64,39,Arizona,B12,1,1–0,0–0,112.572,93.554,.894039,54.481,52.9139,12.540,26.417,45.910,16.114,39.777,25.574,62.546,48.091,28.6153,38.5161,41.2101,51.0199,74.157,+0.01108,174,Canisius,MAAC,1,0–1,0–0,99.2142,112.7180,.1877174,52.993,54.4151,26.4216,12.5193,16.1219,45.9223,25.5159,39.7156,48.0142,62.5183,38.572,28.679,51.034,41.2132,69.2159,-0.15124
20241104,Tennessee,80,Gardner Webb,64,49,Tennessee,SEC,1,1–0,0–0,114.163,97.274,.863449,58.253,49.1103,16.380,22.252,26.7144,32.3131,38.286,27.384,62.546,56.3148,34.891,26.164,41.888,41.8141,65.3213,+0.0549,89,Gardner Webb,BSth,1,0–1,0–0,116.156,109.0152,.674789,49.1128,58.2179,22.2181,16.3153,32.3100,26.788,27.3147,38.2147,56.385,62.5183,26.1167,34.8140,41.888,41.8141,71.0117,-0.12120
20241104,UCF,64,Texas A&M,61,44,UCF,B12,1,1–0,0–0,104.8109,87.225,.891644,42.0186,42.148,16.585,18.0118,22.9177,37.2177,62.011,22.253,37.5206,40.037,30.8123,30.497,52.030,36.592,67.6187,+0.63,46,Texas A&M,SEC,1,0–1,0–0,100.2135,83.517,.890246,42.1185,42.047,18.0112,16.5146,37.256,22.954,22.2179,62.0222,40.0191,37.523,30.4131,30.8104,36.5141,52.0203,62.9228,-0.37153
