date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20161112,Northern Arizona,65,Tennessee St.,69,83,Northern Arizona,BSky,1,0–1,0–0,95.8159,89.938,.675183,40.7187,45.075,19.8117,11.3218,30.0124,14.69,33.9127,31.784,37.5193,60.0194,29.6152,22.937,45.841,58.3223,76.750,-0.6187,62,Tennessee St.,OVC,1,1–0,0–0,105.379,94.368,.780162,46.5135,46.288,18.896,22.856,38.148,17.922,66.716,50.9182,43.2151,44.081,35.0106,32.199,35.1126,52.8214,73.589,+0.1230
20161112,Santa Clara,58,UC Davis,63,190,Santa Clara,WCC,1,1–0,0–0,86.6196,103.1142,.1191190,45.0152,40.740,11.39,19.8109,14.6218,30.0101,31.7141,33.999,60.031,37.533,22.9190,29.674,58.34,45.8186,69.3164,+0.0296,181,UC Davis,BW,1,0–1,0–0,93.8169,106.8165,.1822181,46.2137,46.592,22.8170,18.8128,17.9205,38.1177,50.945,66.7211,44.0146,43.274,32.1125,35.0118,52.813,35.1100,75.661,-0.8202
20161113,North Carolina,97,Chattanooga,57,33,North Carolina,ACC,1,1–0,0–0,122.512,99.1116,.919633,55.852,43.164,17.186,15.8198,46.215,33.3157,36.2135,26.460,51.0109,31.011,45.030,40.0202,29.0211,41.7192,73.2115,+0.2117,18,Chattanooga,SC,1,1–0,0–0,115.334,87.831,.958518,50.9110,33.68,18.5112,23.750,34.391,44.2242,56.935,69.0251,55.076,42.973,27.8181,6.31,31.0191,27.642,74.492,+0.63
20161113,Arizona St.,96,Cal Poly,74,55,Arizona St.,P12,1,1–0,0–0,102.9122,89.840,.825855,56.050,43.368,20.2147,17.6171,33.396,20.525,26.9200,22.437,61.531,50.0140,32.1142,22.241,41.870,40.3179,74.981,+0.0475,235,Cal Poly,BW,1,0–1,0–0,87.2230,106.1186,.0947235,44.2188,54.1190,20.6157,15.1208,31.7120,23.750,38.3121,34.4114,40.0212,52.9175,35.0120,40.0202,33.3166,16.42,72.2130,-0.9248
20161113,Brown,88,Niagara,79,204,Brown,Ivy,1,0–1,0–0,98.4162,109.2208,.2315204,40.4225,63.2249,21.0166,18.0161,26.2189,50.0260,24.6220,35.1121,25.0262,77.1264,40.053,27.372,43.955,38.6161,70.9166,-0.17145,189,Niagara,MAAC,1,0–1,0–0,96.3182,103.7165,.3010189,45.5173,60.0234,22.3192,23.750,27.0177,25.873,40.0113,30.989,41.0203,60.0222,37.585,40.0202,29.1210,36.4132,68.8204,-0.9245
20161113,UC Davis,89,Northern Arizona,76,150,UC Davis,BW,2,1–1,0–0,93.4201,95.179,.4468150,45.0180,45.185,20.2147,21.685,21.6228,34.7179,44.090,44.2175,43.1187,47.8120,32.4140,27.372,33.9159,38.9164,75.179,-0.45185,122,Northern Arizona,BSky,2,0–2,0–0,95.1191,93.668,.5471122,38.5239,43.470,18.7115,18.0161,29.1156,24.053,42.7101,43.9174,37.5231,55.4194,26.2200,18.416,52.116,43.0203,75.770,-1.4265
20161113,Hawaii,74,Texas St.,68,227,Hawaii,BW,1,0–1,0–0,90.5218,107.9199,.1165227,48.1146,49.1129,26.8240,19.7126,36.766,33.3157,47.274,32.8101,61.829,43.986,15.8258,41.2220,35.8139,29.357,69.5191,-1.0263,161,Texas St.,SB,1,1–0,0–0,87.4228,90.142,.4140161,53.286,38.326,28.2251,23.849,26.7183,38.1211,38.3121,28.372,47.1149,35.022,46.227,30.093,27.7221,33.399,66.5236,+0.0658
20161113,Iowa,116,Savannah St.,84,58,Iowa,B10,1,1–0,0–0,105.895,92.963,.817158,55.852,48.6125,20.8161,25.735,31.4125,37.8206,56.736,21.433,60.539,40.048,31.8146,53.3258,36.7124,21.45,80.415,+0.0481,206,Savannah St.,MEAC,1,0–1,0–0,85.9237,95.889,.2210206,41.4217,60.0234,22.8200,20.7106,18.2245,39.5221,21.1234,23.540,42.9189,66.1250,27.1192,30.8104,63.21,30.669,96.41,-0.18147
20161113,Michigan,77,IU Indy,65,141,Michigan,B10,1,1–0,0–0,106.294,106.8190,.4847141,51.0109,51.2160,15.459,26.132,32.3112,28.6101,50.057,67.4250,46.4157,51.6168,37.585,33.3126,46.243,27.946,65.7241,+0.01125,240,IU Indy,Sum,1,0–1,0–0,102.7123,127.8262,.0745240,50.8112,50.0135,17.288,16.0195,30.8130,28.6101,40.9112,107.7265,48.8129,40.760,36.0107,40.0202,37.9112,48.1235,81.612,-0.9240
20161113,Missouri St.,91,Jacksonville St.,65,114,Missouri St.,MVC,1,1–0,0–0,121.713,118.8248,.5691114,70.85,47.2112,9.52,18.9144,44.025,30.0119,10.8257,25.954,73.74,45.095,44.433,35.7149,41.574,25.923,67.2227,+0.00131,35,Jacksonville St.,OVC,1,1–0,0–0,125.29,102.4153,.910635,63.916,48.3121,23.0202,21.589,33.396,45.0246,37.0129,50.0206,67.710,43.383,39.166,35.7149,42.665,48.3239,69.5191,+0.3012
20161113,Oregon St.,72,UTSA,64,74,Oregon St.,P12,1,1–0,0–0,90.6217,82.011,.758274,44.6183,36.719,25.6229,19.2137,31.4125,19.622,106.52,26.662,53.384,37.231,18.8242,23.848,34.8152,32.892,77.938,+0.02109,154,UTSA,CUSA,1,0–1,0–0,92.9205,95.281,.4304154,39.3231,46.9109,26.9242,14.8215,48.112,9.11,32.9158,67.3249,44.4173,45.297,20.0235,33.3126,35.7143,36.7140,74.0101,-0.5201
20161113,Penn St.,82,Duquesne,74,212,Penn St.,B10,1,0–1,0–0,100.1144,113.3233,.1931212,50.0116,54.9202,15.562,19.3134,16.2256,37.5203,34.9146,41.0154,47.4146,48.9138,36.0107,50.0247,39.789,23.011,82.49,-0.9239,157,Duquesne,A10,1,1–0,0–0,88.6222,91.048,.4226157,43.1201,41.347,22.2190,20.8102,34.293,31.8146,39.7114,27.066,48.9127,37.834,15.4259,33.3126,22.4255,28.650,74.590,+0.0570
20161113,Santa Clara,61,Tennessee St.,69,218,Santa Clara,WCC,2,1–1,0–0,86.9232,100.1130,.1653218,44.4185,42.258,17.9102,18.6152,21.6228,28.096,26.7202,35.7123,56.166,40.555,22.0226,30.6103,50.918,31.375,68.7206,-0.9253,128,Tennessee St.,OVC,2,2–0,0–0,96.8180,96.292,.5201128,44.1191,41.042,21.6178,20.3113,36.864,23.547,62.223,51.4215,48.1141,40.861,23.5218,27.476,30.6195,55.9258,72.8122,+0.1623
20161113,Seton Hall,82,Central Connecticut,58,75,Seton Hall,BE,1,1–0,0–0,115.335,104.5171,.756375,68.47,46.7107,15.459,14.0225,30.3140,17.517,47.472,26.256,65.916,46.9111,50.013,31.0108,28.1216,47.5230,70.0183,+0.0483,127,Central Connecticut,NEC,1,1–0,0–0,94.4195,93.667,.5249127,51.6104,45.185,19.0123,17.7169,33.396,16.712,26.6203,24.645,48.0142,51.3161,42.937,22.743,21.9259,36.1128,72.7123,+0.01121
20161113,South Dakota,78,Bowling Green,72,149,South Dakota,Sum,1,1–0,0–0,105.297,106.9192,.4517149,52.396,53.6184,18.4110,19.9122,43.228,26.779,29.2185,34.5115,53.782,51.4163,33.3125,38.9193,36.9121,32.790,68.9201,+0.1528,166,Bowling Green,MAC,1,0–1,0–0,91.4213,94.876,.3955166,41.2220,50.9155,13.533,22.274,21.2231,17.618,23.0226,46.4189,31.5250,48.6128,45.030,36.8168,27.0230,33.9103,76.855,-0.6210
20161113,USC,82,Nebraska Omaha,72,85,USC,P12,1,1–0,0–0,100.5141,93.265,.702685,47.1154,47.4115,20.4154,23.356,38.948,28.6101,74.59,19.320,48.4139,42.973,30.0167,34.5141,39.2100,50.9248,70.0183,+0.0852,98,Nebraska Omaha,Sum,1,1–0,0–0,99.2148,93.869,.654898,47.5148,44.277,20.7158,24.842,30.8130,27.084,35.0144,15.014,62.524,51.4163,25.0203,21.740,60.04,38.3157,76.460,+0.0755
20161113,SMU,91,Eastern Michigan,64,15,SMU,Amer,1,1–0,0–0,101.8129,76.75,.962915,52.889,36.719,27.3245,34.82,51.63,30.8130,39.6116,30.684,50.0111,33.317,38.182,27.372,39.693,44.9216,63.4258,+0.0946,84,Eastern Michigan,MAC,1,0–1,0–0,109.173,101.2145,.702684,46.1165,46.098,13.025,14.2223,33.396,26.883,29.9183,71.4253,50.0111,56.7203,23.8215,24.253,27.3226,52.4250,70.3177,-0.44183
20161113,Wake Forest,94,Bucknell,74,65,Wake Forest,ACC,1,1–0,0–0,100.8137,89.739,.790865,53.187,40.336,21.5175,24.246,37.856,35.6186,26.2208,14.913,57.456,41.967,27.8181,25.055,27.7221,35.8124,78.927,+0.03106,152,Bucknell,Pat,1,1–0,0–0,93.7200,95.888,.4358152,54.865,41.955,19.8141,31.75,21.2231,44.2242,61.524,30.684,52.986,35.022,38.971,36.4159,34.6155,35.5120,74.395,+0.0396
20161114,Purdue,76,Villanova,79,54,Purdue,B10,1,1–0,0–0,118.824,101.2148,.863354,62.123,36.421,17.7110,12.6267,55.61,23.552,44.3100,13.09,63.820,36.428,39.172,24.250,32.9186,42.9225,76.952,+0.02122,3,Villanova,BE,1,1–0,0–0,110.276,72.91,.99143,60.428,33.810,11.09,17.8181,27.0194,12.23,17.9277,10.87,69.28,39.444,36.6109,18.820,61.21,49.2267,71.4169,+0.02127
20161114,Xavier,86,Buffalo,53,105,Xavier,BE,1,1–0,0–0,111.268,105.0184,.6582105,54.873,57.8246,22.4216,26.327,41.440,33.3177,30.6204,29.377,62.224,57.1226,23.5247,39.1219,27.4243,39.7190,74.495,+0.1340,153,Buffalo,MAC,1,1–0,0–0,98.5181,98.7115,.4941153,60.032,45.592,23.7239,22.368,25.8210,27.091,30.9202,40.0166,60.040,41.060,40.056,37.5194,36.4142,29.164,70.9184,+0.1244
20161114,Gonzaga,69,San Diego St.,48,26,Gonzaga,WCC,1,1–0,0–0,119.121,92.864,.946326,57.546,43.267,20.1170,13.8248,32.4118,16.712,26.9231,30.382,56.071,36.629,41.245,36.0168,25.4262,37.9175,74.397,+0.1149,150,San Diego St.,MWC,1,1–0,0–0,108.192,108.1208,.4991150,52.0114,55.1221,11.712,23.548,32.3120,25.066,43.1110,20.423,47.1163,52.9192,41.245,40.0227,33.3184,30.678,64.1280,+0.0496
20161114,West Virginia,107,Mississippi Valley St.,66,15,West Virginia,B12,1,1–0,0–0,116.530,86.526,.968615,52.2107,41.751,17.5105,28.39,47.515,29.7126,43.3109,37.0141,53.192,40.049,33.3140,29.294,26.9247,44.4238,75.577,+0.0766,251,Mississippi Valley St.,SWAC,1,0–1,0–0,94.1226,111.6239,.1239251,41.5239,58.6251,15.767,17.0202,20.0264,37.8228,49.268,45.3197,37.8258,55.3213,35.7125,42.3246,23.7273,40.6201,79.321,-0.31176
20161114,Iowa St.,73,Mount St. Mary's,55,41,Iowa St.,B12,1,1–0,0–0,100.7160,83.517,.896641,60.032,41.447,20.7179,22.862,39.549,18.218,23.5255,21.128,66.114,42.971,30.8180,27.175,30.6216,63.2292,80.215,+0.02120,206,Mount St. Mary's,NEC,1,0–1,0–0,95.6214,102.9163,.3003206,41.7236,52.2183,28.3278,17.5192,29.7155,47.5276,37.0149,43.3184,40.0240,53.1197,29.2198,33.3136,44.453,26.941,71.3174,-0.13145
20161114,Rhode Island,107,Marist,65,62,Rhode Island,A10,1,1–0,0–0,104.1124,91.352,.818262,50.7128,38.931,15.158,27.413,43.930,34.2191,32.9188,42.6179,56.071,35.722,25.0231,33.3136,28.6231,22.29,73.8106,+0.03114,280,Marist,MAAC,1,0–1,0–0,71.1290,96.393,.0293280,25.4292,50.0145,17.5105,12.5269,16.7276,39.0240,29.2215,54.4247,30.0286,47.8137,12.0288,36.4177,38.5112,32.4102,79.617,-0.14148
20161114,Cincinnati,74,Albany,51,34,Cincinnati,Amer,1,1–0,0–0,111.267,88.436,.933034,63.218,40.439,18.0120,21.0103,50.07,26.287,35.1165,24.643,77.11,25.04,27.3212,40.0227,38.6110,43.9233,63.5284,+0.03100,37,Albany,AE,1,1–0,0–0,125.210,100.2138,.928437,54.972,50.0145,19.3149,15.5227,37.563,16.29,41.0122,34.9122,48.9142,47.4131,50.013,36.0168,23.0277,39.7190,74.885,+0.447
20161114,UAB,74,Furman,84,88,UAB,CUSA,1,1–0,0–0,109.879,100.9144,.725488,50.0129,43.572,19.7159,22.368,36.476,25.680,81.16,27.462,59.545,33.316,18.8272,38.5209,30.2221,41.9215,76.855,+0.00137,275,Furman,SC,1,0–1,0–0,98.3184,129.9289,.0392275,52.798,53.7202,21.5195,13.8248,36.869,23.344,35.7163,33.3107,52.0103,57.1226,35.5130,31.6122,55.45,35.2136,69.3218,-1.0276
20161114,Arkansas,90,Southern Illinois,65,95,Arkansas,SEC,1,1–0,0–0,110.475,102.7159,.695395,57.645,42.864,16.383,15.1232,29.4159,42.0258,36.4154,58.0258,58.054,39.041,37.594,32.1133,24.2269,40.6201,75.969,+0.1052,181,Southern Illinois,MVC,1,0–1,0–0,108.987,113.5257,.3840181,59.137,55.2223,23.1228,24.539,23.3244,50.0284,36.4154,53.4240,54.386,43.685,45.034,52.6283,36.4142,32.8106,72.5133,-0.9262
20161114,UC Irvine,73,South Dakota St.,58,276,UC Irvine,BW,1,0–1,0–0,79.0284,105.5188,.0347276,36.1275,53.8205,15.974,14.5240,28.3178,9.72,31.1200,39.6162,31.3279,52.9192,27.6210,36.8187,47.536,35.8148,70.5196,-0.9256,264,South Dakota St.,Sum,1,0–1,0–0,89.3252,110.8232,.0774264,35.7277,56.3235,16.989,21.299,9.3291,40.5248,28.6217,20.322,30.8283,56.3221,26.7219,37.5194,53.610,50.0270,73.5114,-0.43196
20161114,Coastal Carolina,64,Charleston,71,152,Coastal Carolina,SB,1,0–1,0–0,100.0167,100.2136,.4955152,34.7281,54.2213,20.0169,16.9205,34.797,21.229,25.8241,54.2245,20.5292,50.0155,39.172,38.5209,37.1130,54.2281,67.9239,-0.39191,164,Charleston,CAA,1,1–0,0–0,86.3263,87.631,.4558164,45.8189,35.115,21.0187,27.217,35.786,40.4247,71.214,34.3115,48.8143,38.237,25.0231,21.238,27.1244,49.3268,68.6231,+0.03103
20161114,Connecticut,61,Northeastern,64,268,Connecticut,Amer,1,0–1,0–0,88.6253,111.9247,.0638268,41.1246,46.2105,14.345,19.1151,31.6130,34.4195,28.6217,43.4185,37.8258,39.343,31.6170,36.0168,33.9173,47.2254,67.9239,-1.0269,75,Northeastern,CAA,1,1–0,0–0,120.716,108.4213,.773975,65.311,48.5134,17.9118,17.9178,23.3244,35.9208,75.59,25.848,60.735,55.6215,47.626,26.768,42.966,45.5242,71.1179,+0.0860
20161114,Evansville,82,Alcorn St.,59,219,Evansville,MVC,1,0–1,0–0,85.6267,94.068,.2547219,31.6289,50.0145,18.9138,17.5192,25.0218,51.4287,35.1165,42.9180,28.6288,56.3221,26.7219,20.030,26.3253,23.817,68.7229,-0.13146,258,Alcorn St.,SWAC,1,0–1,0–0,80.1283,97.5101,.0948258,42.4231,56.6236,31.7287,12.7265,20.0264,23.552,19.6268,35.8129,46.2175,61.8260,25.0231,31.6122,43.562,35.8148,65.4268,-0.6217
20161114,Fresno St.,78,Prairie View A&M,84,133,Fresno St.,MWC,1,1–0,0–0,96.3207,94.776,.5485133,46.9175,39.336,14.852,26.920,9.1292,48.1278,67.317,32.9102,45.2186,44.495,33.3140,20.030,36.7136,35.7145,74.2100,+0.0489,281,Prairie View A&M,SWAC,1,0–1,0–0,76.5286,104.8182,.0261281,36.7272,44.683,19.2146,25.632,19.6266,31.4154,26.6232,106.5292,37.2263,53.3198,23.8245,18.820,32.8188,34.8129,82.010,-0.9255
