date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20181106,Kansas,92,Michigan St.,87,7,Kansas,B12,1,1–0,0–0,126.96,85.926,.98887,52.273,54.2129,13.025,21.367,28.3107,19.423,47.835,59.3173,45.7117,38.932,43.528,52.2182,33.3133,39.097,85.21,+0.81,59,Michigan St.,B10,1,0–1,0–0,110.642,102.9114,.697159,54.259,52.2116,21.3122,13.0164,19.4165,28.382,59.316,47.8152,38.9157,45.772,52.27,43.5161,39.091,33.355,81.87,-0.33118
20181106,Kentucky,84,Duke,118,104,Kentucky,SEC,1,0–1,0–0,120.119,123.1180,.4312104,47.5108,62.0173,18.288,4.9188,30.689,33.3118,64.49,36.7106,52.473,58.5150,23.5152,46.2167,28.8158,32.952,77.332,-0.16101,2,Duke,ACC,1,1–0,0–0,161.81,91.848,.99852,62.016,47.581,4.91,18.2100,33.367,30.699,36.783,64.4180,58.539,52.4116,46.221,23.537,32.9135,28.830,85.21,+0.82
20181106,Gonzaga,120,Idaho St.,79,31,Gonzaga,WCC,1,1–0,0–0,127.15,106.0126,.889931,64.310,50.097,8.85,18.896,43.819,30.093,52.927,18.625,71.76,50.095,33.381,33.398,34.3126,25.717,80.510,+0.0373,94,Idaho St.,BSky,1,0–1,0–0,121.014,120.1178,.522794,50.085,64.3178,18.892,8.8184,30.095,43.8170,18.6162,52.9162,50.083,71.7183,33.381,33.398,25.7172,34.363,76.539,-0.0695
20181106,Virginia,73,Towson,42,22,Virginia,ACC,1,1–0,0–0,112.236,88.434,.939622,57.435,36.616,8.96,24.933,35.559,33.3118,33.395,65.9183,57.142,33.311,38.551,28.667,48.136,34.162,60.3186,+0.0467,105,Towson,CAA,1,0–1,0–0,97.8109,100.293,.4307105,36.6173,57.4153,24.9155,8.9183,33.367,35.5130,65.96,33.392,33.3174,57.1142,28.6116,38.5134,34.1127,48.1151,64.3179,-0.0796
20181106,Nevada,86,BYU,70,34,Nevada,MWC,1,1–0,0–0,103.873,87.832,.873934,43.9128,42.042,10.18,10.1180,23.9140,19.625,59.117,27.570,44.7124,52.6119,28.6116,19.424,42.475,44.9130,75.248,+0.2010,67,BYU,WCC,1,0–1,0–0,100.588,94.963,.657567,42.0147,43.961,10.18,10.1180,19.6164,23.949,27.5119,59.1172,52.670,44.765,19.4165,28.667,44.959,42.4114,77.233,-0.29113
20181106,Wofford,67,North Carolina,78,49,Wofford,SC,1,0–1,0–0,107.255,97.883,.740949,45.2119,56.8147,12.922,21.565,26.5118,35.7131,17.5168,25.455,53.664,54.1128,25.7135,40.9146,55.65,37.384,63.3181,-0.29115,9,North Carolina,ACC,1,1–0,0–0,120.416,84.623,.98309,56.842,45.270,21.5124,12.9165,35.756,26.570,25.4133,17.521,54.161,53.6125,40.942,25.754,37.3103,55.6184,71.8100,+0.83
20181106,Villanova,100,Morgan St.,77,91,Villanova,BE,1,1–0,0–0,115.427,114.2159,.530991,59.724,50.097,17.985,16.6124,44.413,25.661,40.365,14.19,73.33,49.194,32.492,35.7113,55.27,19.76,73.672,+0.0185,118,Morgan St.,MEAC,1,0–1,0–0,106.063,112.1150,.3450118,50.085,59.7165,16.662,17.9103,25.6125,44.4172,14.1180,40.3124,49.195,73.3186,35.776,32.497,19.7183,55.2182,83.44,-0.32117
20181106,Auburn,101,South Alabama,58,5,Auburn,SEC,1,1–0,0–0,129.14,85.725,.99115,63.512,44.665,17.985,30.37,50.04,25.866,18.9161,47.8152,55.652,41.746,47.419,31.893,51.415,47.8148,74.064,+0.0738,166,South Alabama,SB,1,0–1,0–0,92.4144,113.9158,.0824166,44.6121,63.5177,30.3182,17.9103,25.8123,50.0183,47.835,18.928,41.7141,55.6137,31.895,47.4170,47.841,51.4174,72.393,-0.14100
20181106,Oregon,84,Portland St.,57,30,Oregon,P12,1,1–0,0–0,109.248,91.046,.889930,58.030,32.28,20.5113,16.1133,38.540,47.2178,66.05,21.937,53.565,42.149,57.12,14.35,14.0186,47.9149,66.5164,+0.0466,143,Portland St.,BSky,1,0–1,0–0,100.489,112.3151,.2155143,32.2181,58.0159,16.154,20.574,47.211,38.5148,21.9152,66.0184,42.1140,53.5122,14.3184,57.1187,47.939,14.03,72.097,-0.28112
20181106,Syracuse,66,Eastern Washington,34,4,Syracuse,ACC,1,1–0,0–0,89.6155,55.91,.99574,41.1152,27.12,14.739,27.918,37.047,27.577,45.245,13.66,46.7115,29.26,17.6171,17.110,27.4164,59.3187,67.9153,+0.0546,183,Eastern Washington,BSky,1,0–1,0–0,59.3187,86.528,.0128183,27.1187,41.136,27.9170,14.7150,27.5111,37.0142,13.6183,45.2144,29.2183,46.773,17.1179,17.615,59.32,27.425,70.0128,-0.29114
