date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20211109,Gonzaga,97,Utah Tech,63,27,Gonzaga,WCC,1,1–0,0–0,115.338,90.261,.943927,58.832,41.541,18.7124,26.231,41.727,33.3164,35.386,32.3138,66.015,34.915,28.6140,36.4168,30.9182,33.879,75.238,+0.0479,141,Utah Tech,WAC,1,0–1,0–0,94.6140,98.6129,.3810141,41.5197,58.8207,26.2209,18.7115,33.370,41.7213,32.3101,35.3154,34.9226,66.0226,36.470,28.695,33.8162,30.959,74.154,-0.09121
20211109,UCLA,95,Cal St. Bakersfield,58,14,UCLA,P12,1,1–0,0–0,113.839,84.224,.969714,60.525,43.057,14.451,19.698,22.2167,16.327,41.948,12.522,51.4110,36.219,48.111,41.2203,43.568,26.627,79.97,+0.0392,211,Cal St. Bakersfield,BW,1,0–1,0–0,88.3192,105.7180,.1123211,43.0183,60.5215,19.6141,14.4190,16.3214,22.269,12.5219,41.9191,36.2222,51.4126,41.237,48.1230,26.6213,43.5171,78.712,-0.16127
20211109,Michigan St.,74,Kansas,87,53,Michigan St.,B10,1,0–1,0–0,109.557,95.198,.835953,51.686,53.1170,20.8155,11.7213,30.397,20.659,25.4143,37.5170,51.2117,53.2144,35.085,35.3157,31.7175,26.627,74.847,-0.18130,17,Kansas,B12,1,1–0,0–0,117.929,89.652,.959317,53.171,51.6152,11.726,20.886,20.6181,30.3142,37.570,25.498,53.297,51.2123,35.380,35.0155,26.6213,31.766,76.528,+0.55
20211109,Villanova,91,Mount St. Mary's,51,6,Villanova,BE,1,1–0,0–0,140.01,96.0111,.98716,69.65,47.9114,9.712,29.212,26.9136,25.998,25.0144,17.039,57.755,51.4126,53.35,25.059,53.617,25.524,65.3209,+0.0568,220,Mount St. Mary's,NEC,1,0–1,0–0,98.5120,122.1231,.0784220,47.9127,69.6236,29.2229,9.7228,25.9143,26.9104,17.0202,25.095,51.4110,57.7185,25.0175,53.3236,25.5217,53.6223,66.6191,-0.16125
20211109,Texas,92,Houston Christian,48,19,Texas,B12,1,1–0,0–0,124.015,95.1101,.954719,77.02,38.825,17.8107,27.420,34.860,40.0203,44.039,44.9205,67.910,31.39,59.13,35.3157,44.066,34.789,60.9239,+0.02113,223,Houston Christian,Slnd,1,0–1,0–0,98.8117,124.6235,.0652223,38.8216,77.0239,27.4221,17.8131,40.034,34.8179,44.936,44.0202,31.3232,67.9231,35.380,59.1238,34.7152,44.0175,65.5206,-0.20132
20211109,Purdue,96,Bellarmine,67,22,Purdue,B10,1,1–0,0–0,129.19,100.1143,.948922,64.312,50.8142,19.5139,15.0182,50.06,20.659,51.822,13.623,60.040,50.0111,44.420,34.3149,64.31,59.3235,72.096,+0.0940,143,Bellarmine,ASun,1,0–1,0–0,110.949,116.1213,.3710143,50.897,64.3228,15.059,19.5101,20.6181,50.0235,13.6215,51.8219,50.0119,60.0199,34.392,44.4219,59.36,64.3240,67.9177,-0.17128
20211109,Duke,79,Kentucky,71,11,Duke,ACC,1,1–0,0–0,115.737,83.323,.977711,51.686,42.250,12.334,17.8131,26.5138,41.3212,37.769,9.114,62.525,37.325,7.7240,38.9184,21.3236,23.413,72.484,+0.71,54,Kentucky,SEC,1,0–1,0–0,103.687,90.057,.835154,42.2191,51.6152,17.8107,12.3206,41.329,26.5102,9.1227,37.7172,37.3216,62.5214,38.953,7.71,23.4228,21.35,72.876,-0.22136
20211109,Illinois,71,Jackson St.,47,16,Illinois,B10,1,1–0,0–0,103.886,78.210,.962716,51.884,44.172,28.3224,29.88,47.211,17.634,38.265,9.815,44.1176,34.312,42.927,43.8217,38.2114,31.463,70.6130,+0.0487,215,Jackson St.,SWAC,1,0–1,0–0,78.3232,95.199,.0967215,44.1169,51.8156,29.8233,28.317,17.6205,47.2229,9.8225,38.2175,34.3229,44.165,43.824,42.9212,31.4177,38.2123,67.2186,-0.24138
20211109,Memphis,89,Tennessee Tech,65,30,Memphis,Amer,1,1–0,0–0,117.333,95.4104,.915130,70.34,43.566,24.0191,21.181,40.034,35.1183,18.6191,22.679,66.711,45.073,50.09,27.378,44.165,35.598,68.9158,+0.0566,168,Tennessee Tech,OVC,1,0–1,0–0,103.588,111.9199,.2890168,43.5175,70.3237,21.1160,24.048,35.156,40.0203,22.6161,18.650,45.0167,66.7227,27.3159,50.0231,35.5143,44.1176,68.0175,-0.22134
20211109,Oregon,83,Texas Southern,66,35,Oregon,P12,1,1–0,0–0,131.94,110.1195,.888635,49.2109,51.0148,12.436,24.840,46.213,40.0203,32.3101,32.7143,48.3140,52.8140,33.393,31.3122,55.413,30.858,63.7224,+0.0843,174,Texas Southern,SWAC,1,0–1,0–0,107.465,118.5222,.2450174,51.093,49.2130,24.8200,12.4204,40.034,46.2228,32.797,32.3138,52.899,48.398,31.3116,33.3136,30.8183,55.4228,64.0221,-0.44173
