date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20211111,Maryland,71,George Washington,64,50,Maryland,B10,1,1–0,0–0,108.166,91.785,.869750,54.071,50.9164,17.6112,16.2187,35.165,13.514,36.587,41.1218,54.3100,46.2100,35.388,36.7196,27.0239,53.6257,72.1104,+0.0667,185,George Washington,A10,1,1–0,0–0,93.0177,100.1162,.3006185,46.0172,38.530,19.6154,19.6119,31.0104,34.9208,41.954,54.1258,39.5235,42.362,37.566,11.18,38.7117,14.82,76.531,+0.02123
20211111,Providence,92,Sacred Heart,64,120,Providence,BE,1,1–0,0–0,102.9103,100.1163,.5766120,54.963,50.0151,18.4127,22.377,20.0217,29.7151,70.63,23.8101,66.711,48.6118,22.2219,34.6173,35.3166,41.3177,79.58,+0.0750,144,Sacred Heart,NEC,1,1–0,0–0,102.2107,103.1179,.4759144,53.677,47.5124,20.5169,10.8255,27.5149,23.587,22.9185,17.750,53.8105,38.536,35.586,37.5201,44.368,50.6244,73.672,+0.1818
20211111,Evansville,60,IU Indy,40,257,Evansville,MVC,1,0–1,0–0,70.9274,89.865,.0623257,32.4270,51.8178,22.1195,13.3227,14.6256,17.635,25.9164,30.9151,25.0274,56.3199,26.9189,30.4131,48.146,41.8179,67.4210,-0.5213,224,IU Indy,Horz,1,0–1,0–0,83.7244,96.0124,.1714224,40.6232,42.054,15.474,23.958,17.6238,33.3189,31.3122,52.3255,60.046,42.156,13.0262,28.0102,47.948,56.8267,61.6270,-0.6221
20211111,Arizona St.,65,UC Riverside,66,42,Arizona St.,P12,1,1–0,0–0,96.3149,80.518,.887142,52.391,46.3105,24.9231,27.523,36.160,12.19,13.6247,20.472,60.046,53.3166,26.9189,25.069,39.4112,44.4208,74.555,+0.1136,126,UC Riverside,BW,1,0–1,0–0,96.4147,94.1103,.5680126,45.1179,49.0138,22.2196,17.8155,10.0269,23.385,17.6227,59.2265,48.3159,55.3192,27.3183,18.230,43.182,22.410,69.4166,-0.29163
20211111,Creighton,51,Kennesaw St.,44,235,Creighton,BE,1,1–0,0–0,94.3162,111.8228,.1241235,63.815,44.488,24.7227,13.0231,37.552,27.7130,18.5219,20.877,77.52,45.998,28.0171,28.6108,38.5123,48.6232,76.629,+0.01134,122,Kennesaw St.,ASun,1,0–1,0–0,105.185,102.5176,.5706122,51.1107,60.8252,29.5262,27.027,23.3192,20.053,78.31,64.7269,50.0135,73.1272,35.093,32.0151,43.575,49.0234,82.42,-0.35173
20211111,San Francisco,92,Prairie View A&M,76,13,San Francisco,WCC,1,1–0,0–0,130.46,95.1111,.974313,62.917,49.1141,16.898,25.144,48.411,21.971,40.363,15.840,65.616,45.797,40.047,36.4192,48.443,38.6156,66.3227,+0.0571,145,Prairie View A&M,SWAC,1,0–1,0–0,112.749,113.8236,.4703145,56.946,64.5265,21.5185,24.453,11.5267,43.3254,29.4137,40.0210,51.5124,66.7263,44.422,41.9238,35.3166,56.4266,73.672,-0.22156
20211111,Washington,73,Northern Arizona,62,262,Washington,P12,1,0–1,0–0,80.5261,105.3198,.0437262,28.7274,56.3223,15.781,26.139,45.019,14.316,48.032,52.1254,29.8269,36.019,16.7251,52.2266,24.0254,47.9225,76.629,-1.0268,204,Northern Arizona,BSky,1,0–1,0–0,86.1233,95.4120,.2344204,40.6232,46.4106,29.9266,8.5269,30.0115,34.8205,32.1117,34.8175,37.8245,45.593,31.3131,32.0151,30.2216,36.2115,65.3242,-0.16145
20211112,UCLA,86,Villanova,77,15,UCLA,P12,1,1–0,0–0,113.844,84.230,.969715,60.527,43.070,14.461,19.6126,22.2204,16.328,41.956,12.524,51.4125,36.221,48.115,41.2240,43.579,26.634,79.97,+0.03106,7,Villanova,BE,1,1–0,0–0,140.01,96.0131,.98717,69.65,47.9135,9.713,29.215,26.9162,25.9117,25.0177,17.044,57.764,51.4151,53.36,25.071,53.618,25.528,65.3254,+0.0580
20211112,Purdue,92,Indiana St.,67,23,Purdue,B10,1,1–0,0–0,129.18,100.1171,.948923,64.313,50.8169,19.5156,15.0215,50.07,20.665,51.823,13.625,60.045,50.0134,44.423,34.3180,64.31,59.3279,72.0108,+0.0948,225,Indiana St.,MVC,1,1–0,0–0,104.295,118.4262,.1864225,56.349,52.3190,22.0201,12.4249,30.0120,20.056,39.371,13.625,58.555,53.8180,33.3104,33.3163,26.8248,40.9182,75.839,+0.0670
20211112,Kentucky,100,Robert Morris,60,60,Kentucky,SEC,1,0–1,0–0,103.6101,90.072,.835160,42.2222,51.6181,17.8118,12.3251,41.333,26.5122,9.1270,37.7205,37.3259,62.5256,38.960,7.72,23.4265,21.36,72.886,-0.22159,220,Robert Morris,Horz,1,0–1,0–0,88.4222,99.6166,.2022220,36.1274,48.4143,23.6225,13.3241,41.532,27.0127,26.2171,15.638,42.1223,55.0196,17.4261,25.071,37.7139,37.5139,67.3222,-0.5215
