date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20151114,Lipscomb,65,Milwaukee,71,109,Lipscomb,ASun,1,1–0,0–0,78.2215,77.915,.5130109,37.1204,38.335,23.2185,25.618,22.9173,29.8119,46.882,29.756,36.7195,34.422,25.0163,28.189,51.614,50.0208,68.1183,+0.1624,62,Milwaukee,Horz,1,1–0,0–0,113.935,103.2139,.757162,52.076,60.7209,23.4189,25.123,42.922,13.610,42.9101,23.830,54.559,60.0193,33.383,41.2191,55.14,40.5155,66.9198,+0.0843
20151114,Northern Illinois,72,South Dakota,65,96,Northern Illinois,MAC,1,1–0,0–0,111.352,108.4172,.574796,54.649,50.9147,16.988,19.794,32.486,31.7131,63.031,56.4183,43.3149,51.2149,45.817,33.3132,44.438,21.813,68.7171,+0.0561,136,South Dakota,Sum,1,0–1,0–0,102.197,105.5151,.4059136,48.2103,50.9147,20.3141,13.5180,21.6182,13.59,41.1107,43.9131,46.9116,42.472,33.383,41.7192,42.948,42.1166,77.036,-0.8193
20151114,Santa Clara,33,Denver,55,180,Santa Clara,WCC,1,0–1,0–0,72.1224,82.625,.1735180,38.3192,37.125,25.6210,23.242,29.8110,22.956,29.7172,46.8147,34.4207,36.733,28.1139,25.057,50.018,51.6215,61.3227,-1.0220,147,Denver,Sum,1,0–1,0–0,99.3121,106.4160,.3124147,60.720,52.0153,25.1204,23.438,13.6219,42.9206,23.8199,42.9128,60.032,54.5168,41.238,33.3132,40.574,55.1225,61.6224,-0.6177
20151114,Wright St.,67,Cal St. Northridge,72,103,Wright St.,Horz,1,1–0,0–0,96.2143,94.874,.5418103,50.980,48.2124,13.547,20.387,13.5220,21.646,43.998,41.1121,42.4156,46.9109,41.734,33.3132,42.160,42.9178,71.4112,+0.1036,159,Cal St. Northridge,BW,1,0–1,0–0,106.775,117.1210,.2547159,50.980,54.6179,19.7135,16.9139,31.796,32.4141,56.446,63.0198,51.278,43.380,33.383,45.8210,21.8216,44.4191,71.5110,-0.7188
20151115,North Carolina,92,Fairfield,65,17,North Carolina,ACC,1,1–0,0–0,131.85,98.0118,.967817,56.053,46.0122,12.846,11.3254,39.546,20.951,34.3176,27.458,49.1116,40.569,58.32,36.0195,17.9279,40.3190,73.396,+0.3514,159,Fairfield,MAAC,1,0–1,0–0,95.4187,98.1119,.4210159,47.0149,42.275,22.6218,21.186,12.5277,48.7270,26.0230,46.6186,44.8173,45.9121,33.3111,23.861,42.077,36.2149,68.9212,-0.37180
20151115,Wisconsin,92,Siena,65,201,Wisconsin,B10,1,0–1,0–0,113.746,126.1278,.2334201,41.1217,61.0257,7.02,17.5163,47.713,30.8151,40.3130,24.037,36.6242,48.8159,33.3111,77.8281,33.9159,18.04,57.7281,-1.0269,143,Siena,MAAC,1,0–1,0–0,99.5152,99.9133,.4873143,47.7139,50.0160,21.6203,12.7236,29.3143,34.9196,32.8189,54.5221,41.7204,58.5231,43.834,24.064,25.0250,37.9169,79.022,-0.21156
20151115,Purdue,107,Vermont,79,9,Purdue,B10,1,1–0,0–0,99.9145,69.76,.98439,56.648,24.13,18.7141,18.7138,33.398,21.356,60.444,31.078,54.574,32.622,38.760,0.01,58.54,25.933,69.8187,+0.01131,237,Vermont,AE,1,0–1,0–0,79.7263,94.279,.1266237,38.5236,44.8107,30.8278,13.2229,33.398,27.0106,34.6172,39.7145,30.8267,48.9163,30.8145,18.223,50.021,19.07,66.2254,-0.7226
20151115,Cincinnati,106,Robert Morris,44,31,Cincinnati,Amer,1,1–0,0–0,125.39,100.1136,.930131,66.17,43.692,22.3210,14.4215,44.024,28.9126,45.8103,20.018,66.717,44.7106,42.938,28.1108,23.7260,45.7243,75.271,+0.0664,232,Robert Morris,NEC,1,0–1,0–0,99.0160,115.5250,.1444232,54.267,59.6250,15.478,19.6118,26.5180,12.97,30.0207,19.316,47.5141,61.3246,45.028,38.5220,33.3165,45.6242,71.9126,-0.9256
20151115,Clemson,78,UTSA,45,6,Clemson,ACC,1,1–0,0–0,112.360,76.315,.98846,51.996,32.19,10.115,16.9175,29.0152,28.3123,44.2109,21.422,51.790,37.545,34.8100,12.58,44.254,28.657,61.6276,+0.02108,250,UTSA,CUSA,1,0–1,0–0,90.2221,111.3224,.0825250,49.0127,62.5264,31.9280,29.18,29.0152,29.2133,31.4199,41.7161,51.692,60.0237,30.0157,44.4248,39.2102,37.5164,75.860,-0.8232
20151115,Hawaii,74,Coastal Carolina,63,58,Hawaii,BW,1,1–0,0–0,113.648,99.0129,.830058,58.139,53.8209,17.8122,28.89,42.928,37.5218,41.9119,50.0202,61.534,44.8107,34.8100,43.5245,37.1124,44.2227,72.6109,+0.0663,191,Coastal Carolina,BSth,1,0–1,0–0,89.3228,96.8101,.2840191,33.3267,43.897,23.5236,12.4240,34.789,33.3177,46.795,36.9130,31.1266,43.897,26.7193,29.4117,25.0250,26.234,69.2205,-0.7216
