date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20151113,Temple,67,North Carolina,91,85,Temple,Amer,1,0–1,0–0,109.359,104.5146,0.626985,46.0122,56.0187,11.32,12.8188,20.9186,39.5192,27.4181,34.38,40.517,49.1137,36.064,58.3227,40.375,17.93,67.9187,-0.20128,14,North Carolina,ACC,1,1–0,0–0,131.85,98.0101,0.967814,56.042,46.0107,12.838,11.3208,39.535,20.943,34.3148,27.448,49.19,40.559,58.32,36.0164,17.9226,40.3153,73.379,0.3511
20151113,Kentucky,78,Albany,65,29,Kentucky,SEC,1,1–0,0–0,114.033,91.654,0.925729,62.016,44.085,28.6221,21.568,44.417,37.1179,48.072,37.9106,66.714,54.5168,35.369,7.13,34.0121,24.121,71.8103,0.133,76,Albany,AE,1,0–1,0–0,100.5108,94.773,0.662776,44.0144,62.0213,21.5161,28.68,37.15,44.4212,37.9123,48.0157,54.559,66.7211,7.1226,35.3155,24.1208,34.0106,70.8132,-0.13118
20151113,Maryland,80,Mount St. Mary's,56,34,Maryland,B10,1,1–0,0–0,116.622,96.786,0.896234,65.28,39.344,20.5145,10.3213,30.4104,9.81,16.122,18.012,68.49,32.114,38.945,30.3105,32.1146,54.1222,67.6192,0.0474,163,Mount St. Mary's,NEC,1,0–1,0–0,92.2164,102.213,0.2334163,39.3184,65.2221,10.316,20.584,9.8227,30.4125,18.0217,16.19,32.1215,68.4219,30.3124,38.9184,54.16,32.18,69.4159,-0.26136
20151113,Kansas,109,Northern Colorado,72,39,Kansas,B12,1,1–0,0–0,111.75,94.572,0.872939,68.03,45.5103,18.1106,25.421,28.1133,19.429,55.748,46.4144,54.362,42.976,57.73,33.3132,42.652,37.5134,82.25,0.0298,132,Northern Colorado,BSky,1,0–1,0–0,105.679,108.8176,0.4167132,45.5125,68.0226,25.4208,18.1122,19.4199,28.196,46.485,55.7181,42.9151,54.3166,33.383,57.7226,37.593,42.6173,81.57,-0.09116
20151113,Duke,92,Siena,74,23,Duke,ACC,1,1–0,0–0,116.124,92.356,0.933823,50.083,47.7119,12.736,21.666,34.962,29.3112,54.551,32.87,58.541,41.763,24.0175,43.8204,37.991,25.025,76.344,0.1329,118,Siena,MAAC,1,0–1,0–0,99.5119,99.9112,0.4873118,47.7108,50.0136,21.6162,12.7192,29.3114,34.9163,32.8159,54.5178,41.7165,58.5188,43.825,24.053,25.0201,37.9138,79.017,-0.21131
20151113,Virginia,86,Morgan St.,48,16,Virginia,ACC,1,1–0,0–0,125.19,94.368,0.962816,53.163,41.055,12.838,19.399,59.02,15.616,40.0116,22.022,57.444,43.581,27.8145,25.967,27.7184,54.0221,61.5226,0.029,184,Morgan St.,MEAC,1,0–1,0–0,97.3135,111.9191,0.1673184,41.0173,53.1164,19.3129,12.8188,15.6212,59.0227,22.0207,40.0113,43.5147,57.4185,25.9161,27.883,54.08,27.745,69.7152,-0.10117
20151113,Iowa St.,68,Colorado,62,27,Iowa St.,B12,1,1–0,0–0,95.2151,76.212,0.928827,46.2121,43.781,15.465,23.047,20.0192,14.613,23.1204,17.51,49.19,35.024,20.0196,39.1185,15.4228,36.5125,77.234,0.459,63,Colorado,P12,1,0–1,0–0,82.6202,75.011,0.751363,43.7147,46.2108,23.0179,15.4161,14.6215,20.032,17.5219,23.124,35.0205,49.1137,39.144,20.026,36.5103,15.41,74.665,-0.34146
20151113,Wichita St.,88,Charleston Southern,63,59,Wichita St.,MVC,1,1–0,0–0,114.331,103.1137,0.765659,50.083,45.8105,11.624,18.9105,41.028,15.818,71.916,62.5194,56.35,43.581,28.0141,32.0126,43.942,52.1218,68.7171,0.0384,114,Charleston Southern,BSth,1,0–1,0–0,114.73,114.7202,0.4996114,45.8124,50.0136,18.9122,11.6205,15.821,41.02,62.532,71.9213,43.5147,56.3177,32.0101,28.085,52.11,43.9187,71.3117,-0.17122
20151113,Villanova,91,Fairleigh Dickinson,54,10,Villanova,BE,1,1–0,0–0,103.491,72.97,0.98251,53.659,32.51,15.569,16.8142,33.375,18.826,36.2135,28.651,66.714,27.03,27.8145,26.973,52.29,41.3161,73.676,0.0381,192,Fairleigh Dickinson,NEC,1,0–1,0–0,82.5203,97.192,0.1337192,32.5219,53.6168,16.884,15.5159,18.8203,33.3147,28.6177,36.294,27.0226,66.7211,26.9156,27.883,41.368,52.222,80.112,-0.08115
20151113,Arizona,79,Pacific,61,31,Arizona,P12,1,1–0,0–0,109.758,88.542,0.922131,44.3143,42.165,19.5131,12.6194,42.524,12.86,52.557,33.372,43.9142,39.55,30.0125,31.6122,32.8135,33.396,73.281,0.065,146,Pacific,WCC,1,0–1,0–0,92.3163,98.6105,0.3180146,42.1163,44.386,12.634,19.596,12.8223,42.5205,33.3155,52.5171,39.5176,43.985,31.6105,30.0103,33.3129,32.89,71.6107,-0.23132
20151113,Michigan St.,82,Florida Atlantic,55,21,Michigan St.,B10,1,1–0,0–0,110.555,86.84,0.940821,52.472,38.132,18.4111,14.2173,46.214,12.53,45.293,23.728,51.082,38.543,38.547,25.057,21.022,33.9103,71.212,0.0286,174,Florida Atlantic,CUSA,1,0–1,0–0,85.8192,97.295,0.1910174,38.1195,52.4157,14.256,18.4117,12.5224,46.2215,23.72,45.2136,38.5185,51.0147,25.0163,38.5181,33.9124,21.09,72.096,-0.14119
20151113,California,97,Rice,65,28,California,P12,1,1–0,0–0,116.323,93.16,0.928528,57.732,41.763,9.711,12.4196,37.847,17.122,25.4188,36.71,54.264,37.238,43.526,35.3155,32.4144,28.35,70.9127,0.0378,179,Rice,CUSA,1,0–1,0–0,104.685,119.7218,0.1747179,41.7166,57.7197,12.431,9.7218,17.1206,37.818,36.7129,25.439,37.2191,54.2165,35.369,43.5202,28.3178,32.485,72.886,-0.23133
20151113,Indiana,88,Eastern Illinois,49,7,Indiana,B10,1,1–0,0–0,117.72,80.117,0.98817,59.823,38.031,23.4189,21.963,63.61,14.311,41.0109,38.0107,67.611,38.242,33.383,25.057,44.339,32.078,69.815,0.0473,221,Eastern Illinois,OVC,1,0–1,0–0,80.8208,105.515,0.0445221,38.0198,59.8205,21.9166,23.438,14.3217,63.6228,38.0122,41.012,38.2187,67.6218,25.0163,33.3132,32.015,44.319,68.0186,-0.20126
20151113,Utah,82,Southern Utah,71,172,Utah,P12,1,1–0,0–0,101.899,114.8203,0.2015172,53.163,58.92,14.658,19.0104,40.031,16.72,39.1119,12.54,62.923,48.6126,27.6147,52.6221,45.33,33.9103,68.9167,0.0111,60,Southern Utah,BSky,1,0–1,0–0,114.829,103.614,0.76526,58.929,53.1164,19.0125,14.6171,16.7208,40.0196,12.5225,39.111,48.61,62.9205,52.68,27.679,33.9124,45.3196,70.9127,-0.27139
20151113,Wisconsin,67,Western Illinois,69,164,Wisconsin,B10,1,0–1,0–0,113.736,126.1226,0.2334164,41.1171,61.021,7.02,17.5131,47.711,30.8126,40.3113,24.033,36.6197,48.8133,33.383,77.8228,33.9124,18.04,57.7228,-1.0219,35,Western Illinois,Sum,1,1–0,0–0,134.33,111.4186,0.895635,61.018,41.157,17.597,7.0226,30.8102,47.7217,24.0195,40.3114,48.894,36.632,77.81,33.3132,18.0225,33.9103,61.9223,0.71
20151113,Vanderbilt,80,Austin Peay,41,1,Vanderbilt,SEC,1,1–0,0–0,108.167,57.41,0.99931,50.083,22.71,12.838,19.893,37.847,33.3147,20.8211,29.756,45.3136,27.14,42.13,6.32,26.4195,25.025,69.1164,0.0655,228,Austin Peay,OVC,1,0–1,0–0,63.6228,103.2138,0.0038228,22.7228,50.0136,19.8136,12.8188,33.375,37.818,29.7172,20.817,27.1225,45.393,6.3227,42.1197,25.0201,26.434,71.0122,-0.21129
20151113,Notre Dame,87,Saint Francis,56,42,Notre Dame,ACC,1,1–0,0–0,110.456,94.164,0.862642,50.083,38.538,14.759,17.7128,47.711,20.032,36.8127,44.2132,48.797,32.415,34.581,33.3132,42.652,34.6113,70.0147,0.0385,187,Saint Francis,NEC,1,0–1,0–0,90.7174,105.6153,0.1475187,38.519,50.0136,17.799,14.7169,20.0192,47.7217,44.296,36.8101,32.4214,48.713,33.383,34.5148,34.6116,42.6173,71.7105,-0.37152
