date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20191105,Kentucky,69,Michigan St.,62,7,Kentucky,SEC,1,1–0,0–0,107.934,76.511,0.98117,44.0122,43.852,13.922,22.357,17.9157,21.944,64.03,32.1102,40.6135,56.7127,33.366,19.221,36.094,46.4149,70.8109,0.72,70,Michigan St.,B10,1,0–1,0–0,92.3119,87.341,0.65267,43.8124,44.054,22.312,13.9154,21.9132,17.919,32.174,64.0174,56.75,40.642,19.2156,33.398,46.427,36.083,72.68,-0.41117
20191105,Duke,68,Kansas,66,11,Duke,ACC,1,1–0,0–0,98.187,73.26,0.966811,42.2137,50.0105,20.085,34.91,26.8103,34.5128,35.954,52.0165,37.5152,46.378,33.366,44.4154,37.582,18.03,81.38,0.81,23,Kansas,B12,1,0–1,0–0,92.4118,74.61,0.920723,50.068,42.24,34.9176,20.091,34.547,26.874,52.011,35.9123,46.399,37.521,44.421,33.398,18.0174,37.593,76.335,-0.271
20191105,Miami FL,74,Louisville,87,101,Miami FL,ACC,1,0–1,0–1,108.232,110.7156,0.4359101,50.767,61.1163,13.922,18.1112,30.283,31.3103,15.9159,22.242,44.4112,56.8128,41.729,47.4162,34.8102,30.242,73.468,-0.46124,12,Louisville,ACC,1,1–0,1–0,127.25,94.973,0.966812,61.114,50.711,18.164,13.9154,31.374,30.293,22.2135,15.915,56.848,44.463,47.414,41.7147,30.2135,34.875,72.189,0.458
20191105,Florida,74,North Florida,59,13,Florida,SEC,1,1–0,0–0,100.973,77.815,0.952113,44.2121,46.57,14.728,27.99,45.29,33.3119,26.1106,17.525,48.191,43.559,20.015,32.496,21.7165,59.6174,67.0154,0.1126,123,North Florida,ASun,1,0–1,0–0,91.1127,99.396,0.2702123,46.5106,44.256,27.9168,14.7148,33.355,45.2168,17.5152,26.171,43.5118,48.186,32.48,20.024,59.63,21.711,71.794,-0.30105
20191105,Maryland,95,Holy Cross,71,93,Maryland,B10,1,1–0,0–0,104.356,104.5131,0.492993,52.056,50.0105,10.55,18.3107,41.917,21.642,31.678,7.51,65.38,57.5132,18.5157,25.953,35.597,40.3122,76.433,0.0183,102,Holy Cross,Pat,1,0–1,0–0,105.544,108.3145,0.4248102,50.068,52.012,18.369,10.5172,21.6134,41.916,7.5176,31.698,57.544,65.3169,25.9123,18.52,40.355,35.58,77.723,-0.27102
20191105,Gonzaga,95,Alabama,64,44,Gonzaga,WCC,1,1–0,0–0,129.83,116.3166,0.779844,66.16,58.215,11.61,30.34,36.738,20.733,45.824,24.559,61.517,45.571,50.09,56.3174,33.9109,32.757,68.2141,0.0182,99,Alabama,SEC,1,0–1,0–0,95.3101,96.679,0.461199,42.813,48.596,17.859,17.8116,36.24,24.256,28.988,29.49,42.1128,50.088,28.9105,30.881,50.017,38.2102,82.45,-0.9163
20191105,Villanova,97,Army,54,5,Villanova,BE,1,1–0,0–0,111.22,74.49,0.99025,60.915,36.714,21.3105,21.367,41.22,13.04,23.2128,15.614,61.517,38.228,40.033,23.34,43.539,46.9153,78.32,0.0453,165,Army,Pat,1,0–1,0–0,78.6165,104.8133,0.0353165,36.7163,60.9162,21.3105,21.367,13.0173,41.2156,15.6163,23.249,38.2148,61.5157,23.3137,40.0141,46.924,43.5137,82.26,-0.2293
20191105,Seton Hall,105,Wagner,71,46,Seton Hall,BE,1,1–0,0–0,110.822,99.81,0.770846,69.22,45.164,12.515,26.222,20.0146,30.293,53.31,42.6145,77.82,52.6106,37.541,21.733,40.057,37.796,80.91,0.0276,121,Wagner,NEC,1,0–1,0–0,104.157,112.7159,0.2878121,45.1112,69.2175,26.2154,12.5162,30.283,20.027,42.632,53.3167,52.67,77.8175,21.7143,37.5133,37.78,40.0119,78.517,-0.2598
20191105,Texas Tech,85,Eastern Illinois,60,19,Texas Tech,B12,1,1–0,0–0,113.215,89.746,0.935819,62.111,45.667,18.063,20.877,25.011,15.812,32.871,22.846,55.854,41.546,53.35,37.5133,25.9154,28.132,71.3102,0.0641,130,Eastern Illinois,OVC,1,0–1,0–0,96.295,106.4136,0.239213,45.611,62.1166,20.81,18.0114,15.8164,25.061,22.8131,32.8106,41.513,55.8123,37.541,53.3172,28.1145,25.923,73.369,-0.2599
20191105,Memphis,97,South Carolina St.,64,56,Memphis,Amer,1,1–0,0–0,105.047,96.076,0.736956,59.121,43.149,16.849,23.346,40.023,18.923,31.876,31.095,65.29,39.434,30.098,32.093,30.3133,43.1131,78.915,0.0181,148,South Carolina St.,MEAC,1,0–1,0–0,103.358,120.3168,0.1472148,43.1128,59.1156,23.313,16.8128,18.9154,40.015,31.082,31.81,39.4142,65.2168,32.082,30.076,43.144,30.343,72.384,-0.42119
