date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20191108,Kentucky,91,Eastern Kentucky,49,10,Kentucky,SEC,1,1–0,0–0,107.948,76.513,.981110,44.0167,43.873,13.931,22.376,17.9215,21.955,64.03,32.1138,40.6184,56.7174,33.389,19.229,36.0129,46.4201,70.8131,+0.72,66,Eastern Kentucky,OVC,1,1–0,0–0,92.1168,82.933,.769066,57.737,39.030,29.5232,24.544,25.9145,29.8124,48.132,25.085,55.375,30.25,42.932,36.0168,26.9203,36.8116,83.25,+0.1331
20191108,Kansas,74,UNC Greensboro,62,31,Kansas,B12,1,0–1,0–0,92.4163,74.612,.920731,50.094,42.257,34.9238,20.0117,34.568,26.8100,52.019,35.9165,46.3134,37.528,44.426,33.3134,18.0235,37.5124,76.346,-0.27134,11,UNC Greensboro,SC,1,1–0,0–0,116.214,83.034,.979611,51.687,37.021,14.438,27.316,39.040,21.148,42.947,56.5229,55.278,37.933,32.4109,23.556,54.011,37.0119,64.9222,+0.0481
20191108,Duke,89,Colorado St.,55,16,Duke,ACC,1,1–0,0–0,98.1120,73.28,.966816,42.2185,50.0140,20.0118,34.91,26.8140,34.5171,35.977,52.0220,37.5207,46.3106,33.389,44.4212,37.5113,18.04,81.311,+0.81,106,Colorado St.,MWC,1,1–0,0–0,101.694,97.0109,.6309106,53.069,47.4111,20.1121,20.1114,25.0149,24.376,52.019,25.991,59.346,45.9101,30.4131,33.3134,46.040,36.2111,67.2193,+0.0394
20191108,Xavier,81,Siena,63,22,Xavier,BE,1,1–0,0–0,104.769,81.428,.947722,51.785,45.592,15.150,24.642,27.0136,17.118,40.060,21.457,67.66,51.4134,17.4217,23.861,38.3100,37.5124,75.057,+0.0568,40,Siena,MAAC,1,1–0,0–0,128.06,107.2180,.884740,60.422,57.4200,17.478,16.0174,38.245,15.210,26.9134,51.9218,52.2100,61.1207,52.48,33.3134,31.3177,33.374,74.664,+0.0849
20191108,American,70,William & Mary,79,203,American,Pat,1,0–1,0–0,103.187,123.2230,.1140203,57.439,60.4217,16.064,17.4159,15.2229,38.2193,51.921,26.9103,61.130,52.2141,33.389,52.4231,33.3159,31.360,76.640,-0.7193,71,William & Mary,CAA,1,1–0,0–0,87.5199,79.121,.761871,50.094,33.310,20.2124,14.8191,19.4210,23.368,35.778,33.3146,50.0109,35.318,33.389,16.714,42.963,19.06,76.443,+0.0478
20191108,Furman,87,Loyola Chicago,63,82,Furman,SC,1,1–0,0–0,101.497,92.982,.732682,51.981,47.4111,17.986,23.853,21.9183,34.2166,33.391,24.682,65.511,36.419,24.0177,41.7201,46.339,42.1169,69.3163,+0.1923,14,Loyola Chicago,MVC,1,1–0,0–0,104.573,76.513,.972914,58.732,39.535,11.719,20.5102,27.6130,15.814,15.9210,14.019,66.09,45.090,25.0173,17.623,25.4210,29.847,68.7171,+0.0563
20191108,LIU,74,UMass Lowell,87,154,LIU,NEC,1,0–1,0–0,94.5151,99.7132,.3486154,41.9187,45.086,16.165,13.4211,20.8193,33.3156,17.6199,24.379,37.5207,40.956,29.5138,34.6153,64.72,37.1121,71.4117,-0.43159,195,UMass Lowell,AE,1,0–1,0–0,91.6172,106.7176,.1473195,42.5179,55.5187,24.9198,13.8207,38.941,28.9115,33.391,26.697,42.9171,59.5195,27.8152,33.3134,30.0188,42.2170,71.8111,-0.7202
20191108,Virginia Tech,74,Coppin St.,42,41,Virginia Tech,ACC,1,1–0,1–0,101.495,85.443,.878941,46.5142,39.838,18.498,11.3223,24.3160,18.626,35.183,23.471,43.3167,42.968,33.389,24.164,47.432,45.3194,73.382,+0.67,161,Coppin St.,MEAC,1,0–1,0–0,96.2136,104.0161,.2892161,44.6161,54.0173,15.760,27.023,22.4179,32.5152,32.499,56.5229,51.4104,53.5150,25.6172,36.8174,52.714,30.654,85.72,-0.9229
20191108,Navy,62,East Carolina,57,176,Navy,Pat,1,0–1,0–0,89.7187,99.6131,.2326176,39.7203,47.6118,28.9229,21.390,50.05,40.0206,22.4175,23.873,44.7152,47.4111,20.0202,32.0129,34.5142,39.7151,59.6235,-0.7201,121,East Carolina,Amer,1,1–0,0–0,105.163,104.3165,.5225121,56.943,44.075,18.6100,14.3201,40.029,28.6113,41.453,19.445,58.749,37.224,33.389,37.5178,20.7229,35.8107,70.2144,+0.0569
20191108,Oral Roberts,95,Houston Christian,81,108,Oral Roberts,Sum,1,0–1,0–0,91.4174,87.758,.6156108,38.7212,44.378,19.4111,23.952,27.5132,22.058,36.671,55.7226,43.6161,40.552,21.9193,33.3134,45.145,39.3148,87.81,-0.39151,90,Houston Christian,Slnd,1,0–1,0–0,110.239,102.3150,.702690,42.5179,47.6118,21.3143,14.6197,35.664,31.4139,26.9134,43.5195,39.5193,52.1140,31.0122,21.442,43.357,22.617,78.128,-0.47165
